mmsi,name,imo,type,flag,length,width,call_sign,is_suspicious,risk_score,last_seen
609635600,NAVIRE-5600,1696983,Passenger Ship,Marshall Islands,60.7,50.8,CALL1042,False,0.0,2026-06-10T00:00:00Z
479803853,NAVIRE-3853,4818410,Container Ship,Marshall Islands,154.1,17.4,CALL1780,False,0.0,2026-09-10T00:00:00Z
204041522,NAVIRE-1522,1310454,Fishing Vessel,China,123.9,50.7,CALL5964,False,0.0,2026-01-27T00:00:00Z
354414516,NAVIRE-4516,6729637,Tanker,France,221.7,18.2,CALL6983,False,0.0,2026-04-30T00:00:00Z
525293451,NAVIRE-3451,3914109,Passenger Ship,Panama,68.9,53.8,CALL2696,False,0.0,2026-12-11T00:00:00Z
386359978,NAVIRE-9978,1014371,Container Ship,Panama,350.2,32.4,CALL6981,False,0.0,2026-01-17T00:00:00Z
763335458,NAVIRE-5458,3337234,General Cargo,Panama,161.5,29.6,CALL4960,False,0.0,2026-01-12T00:00:00Z
502980332,NAVIRE-0332,7658584,Tanker,Singapore,322.2,25.0,CALL7031,False,0.0,2026-01-03T00:00:00Z
315573340,NAVIRE-3340,9793350,Container Ship,Singapore,261.0,43.8,CALL9139,False,0.0,2026-08-13T00:00:00Z
539263251,NAVIRE-3251,2351468,Container Ship,Denmark,376.9,50.6,CALL8508,True,0.27,2026-01-22T00:00:00Z
216531433,NAVIRE-1433,9066459,General Cargo,Malta,271.5,27.3,CALL9095,False,0.0,2026-08-03T00:00:00Z
473220967,NAVIRE-0967,5265741,Container Ship,Denmark,372.2,28.7,CALL4761,False,0.0,2026-10-09T00:00:00Z
548317244,NAVIRE-7244,9783605,Container Ship,China,260.1,25.0,CALL7384,False,0.0,2026-06-07T00:00:00Z
726453423,NAVIRE-3423,5197030,General Cargo,Liberia,275.3,37.9,CALL7502,False,0.0,2026-11-02T00:00:00Z
546033987,NAVIRE-3987,1999395,Tanker,France,399.4,33.9,CALL9093,False,0.0,2026-01-26T00:00:00Z
301263052,NAVIRE-3052,9017143,Passenger Ship,Panama,88.5,47.1,CALL3019,False,0.0,2026-02-03T00:00:00Z
509969383,NAVIRE-9383,5606562,Tanker,Bahamas,200.4,47.6,CALL4614,False,0.0,2026-03-27T00:00:00Z
340059412,NAVIRE-9412,9705294,Fishing Vessel,China,217.2,11.3,CALL4521,False,0.0,2026-03-30T00:00:00Z
732888406,NAVIRE-8406,7968386,Container Ship,France,142.1,24.7,CALL7833,False,0.0,2026-08-13T00:00:00Z
281981745,NAVIRE-1745,6491663,General Cargo,Singapore,242.1,51.9,CALL6478,False,0.0,2026-05-17T00:00:00Z
498709955,NAVIRE-9955,3028252,Container Ship,Liberia,126.4,55.6,CALL3656,False,0.0,2026-05-04T00:00:00Z
259638661,NAVIRE-8661,5762155,Fishing Vessel,Singapore,90.5,24.9,CALL6489,False,0.0,2026-10-16T00:00:00Z
522502945,NAVIRE-2945,7716036,Fishing Vessel,Marshall Islands,218.4,34.8,CALL9695,False,0.0,2026-04-14T00:00:00Z
238617832,NAVIRE-7832,8721187,Bulk Carrier,Panama,214.0,44.0,CALL3876,False,0.0,2026-03-24T00:00:00Z
737925524,NAVIRE-5524,6727724,Tanker,Malta,124.9,45.2,CALL8486,False,0.0,2026-03-16T00:00:00Z
466243020,NAVIRE-3020,6409717,Fishing Vessel,France,130.1,47.1,CALL3301,False,0.0,2026-08-27T00:00:00Z
667961857,NAVIRE-1857,9004274,Fishing Vessel,Marshall Islands,168.2,54.0,CALL7285,True,0.32,2026-05-28T00:00:00Z
641599377,NAVIRE-9377,1707157,Tanker,Liberia,103.0,16.8,CALL4716,False,0.0,2026-08-20T00:00:00Z
787519756,NAVIRE-9756,4839015,Passenger Ship,Panama,126.4,40.7,CALL7404,False,0.0,2026-01-25T00:00:00Z
364499644,NAVIRE-9644,2392875,Passenger Ship,Malta,337.5,34.3,CALL8199,False,0.0,2026-07-23T00:00:00Z
758349994,NAVIRE-9994,6563255,Bulk Carrier,Denmark,72.1,20.4,CALL1661,True,0.1,2026-03-15T00:00:00Z
629555305,NAVIRE-5305,4146477,General Cargo,Singapore,54.6,55.8,CALL4677,True,0.65,2026-06-16T00:00:00Z
774900997,NAVIRE-0997,4077601,Bulk Carrier,Malta,317.6,21.1,CALL1619,False,0.0,2026-11-03T00:00:00Z
499262143,NAVIRE-2143,3345800,General Cargo,Denmark,335.4,57.9,CALL9222,False,0.0,2026-06-24T00:00:00Z
209261168,NAVIRE-1168,8662168,Fishing Vessel,Malta,115.6,50.8,CALL7587,False,0.0,2026-01-30T00:00:00Z
485651371,NAVIRE-1371,5125076,Fishing Vessel,Malta,335.2,49.5,CALL2958,False,0.0,2026-07-29T00:00:00Z
644189313,NAVIRE-9313,3286705,Tanker,Marshall Islands,105.4,27.9,CALL7829,False,0.0,2026-08-10T00:00:00Z
714803349,NAVIRE-3349,1376714,General Cargo,Panama,283.4,57.5,CALL1183,False,0.0,2026-09-27T00:00:00Z
770080277,NAVIRE-0277,9903491,Fishing Vessel,Malta,194.6,10.3,CALL6916,False,0.0,2026-03-11T00:00:00Z
660189852,NAVIRE-9852,2026935,Fishing Vessel,Liberia,252.1,45.3,CALL6100,False,0.0,2026-12-20T00:00:00Z
781186819,NAVIRE-6819,8898981,Tanker,Singapore,118.6,55.4,CALL7037,False,0.0,2026-12-06T00:00:00Z
746411569,NAVIRE-1569,8863839,General Cargo,Panama,190.4,54.2,CALL5568,False,0.0,2026-06-30T00:00:00Z
607037877,NAVIRE-7877,9034418,General Cargo,China,117.0,31.0,CALL7111,False,0.0,2026-11-24T00:00:00Z
661197223,NAVIRE-7223,4714038,Bulk Carrier,Panama,334.2,13.9,CALL7293,False,0.0,2026-06-13T00:00:00Z
592809324,NAVIRE-9324,5858110,Container Ship,Denmark,92.1,38.6,CALL3740,False,0.0,2026-11-20T00:00:00Z
352642660,NAVIRE-2660,6289142,Passenger Ship,France,384.3,42.1,CALL4762,False,0.0,2026-03-24T00:00:00Z
661863627,NAVIRE-3627,8460198,Container Ship,USA,343.0,56.7,CALL5088,True,0.53,2026-03-03T00:00:00Z
488784490,NAVIRE-4490,8446554,Container Ship,Liberia,343.3,22.7,CALL4061,True,0.47,2026-04-04T00:00:00Z
553273143,NAVIRE-3143,1788469,Passenger Ship,Malta,262.4,31.8,CALL1395,False,0.0,2026-08-19T00:00:00Z
585131711,NAVIRE-1711,6061388,Passenger Ship,Malta,97.8,32.3,CALL3067,False,0.0,2026-05-09T00:00:00Z
609287863,NAVIRE-7863,5929804,Container Ship,France,239.4,46.0,CALL4008,False,0.0,2026-02-08T00:00:00Z
299856524,NAVIRE-6524,1549064,Container Ship,Marshall Islands,298.7,53.7,CALL7943,False,0.0,2026-02-02T00:00:00Z
730843805,NAVIRE-3805,5690989,Bulk Carrier,USA,134.3,27.8,CALL9197,False,0.0,2026-11-02T00:00:00Z
213295960,NAVIRE-5960,6973241,Container Ship,Marshall Islands,112.1,29.7,CALL6978,False,0.0,2026-05-13T00:00:00Z
332846526,NAVIRE-6526,4866933,Tanker,Panama,189.8,24.7,CALL8338,False,0.0,2026-09-18T00:00:00Z
384373225,NAVIRE-3225,9183975,Bulk Carrier,Singapore,78.4,46.7,CALL7135,False,0.0,2026-07-01T00:00:00Z
625116269,NAVIRE-6269,7780322,Passenger Ship,Marshall Islands,188.3,53.8,CALL4532,True,0.39,2026-07-04T00:00:00Z
446200007,NAVIRE-0007,1486687,Container Ship,Malta,144.2,23.4,CALL8445,False,0.0,2026-02-27T00:00:00Z
765539356,NAVIRE-9356,7153242,Passenger Ship,China,151.3,23.5,CALL3689,False,0.0,2026-11-27T00:00:00Z
627235452,NAVIRE-5452,6661450,Passenger Ship,Marshall Islands,312.9,35.8,CALL5575,False,0.0,2026-02-18T00:00:00Z
279502435,NAVIRE-2435,1607604,Passenger Ship,Panama,202.4,35.8,CALL1717,False,0.0,2026-11-29T00:00:00Z
425476875,NAVIRE-6875,1663987,Bulk Carrier,China,51.4,56.3,CALL1596,False,0.0,2026-07-18T00:00:00Z
759708139,NAVIRE-8139,4873507,Container Ship,Denmark,383.6,13.4,CALL8949,False,0.0,2026-11-19T00:00:00Z
728643990,NAVIRE-3990,3657171,Passenger Ship,Liberia,349.8,17.2,CALL6196,False,0.0,2026-02-01T00:00:00Z
259344704,NAVIRE-4704,4329266,General Cargo,China,214.4,58.0,CALL8057,False,0.0,2026-08-12T00:00:00Z
681892350,NAVIRE-2350,4670864,Passenger Ship,France,51.3,39.2,CALL8152,True,0.32,2026-01-16T00:00:00Z
494037766,NAVIRE-7766,3737224,Fishing Vessel,China,391.5,40.3,CALL4551,False,0.0,2026-01-16T00:00:00Z
677713393,NAVIRE-3393,2045934,Passenger Ship,Liberia,230.1,58.0,CALL8566,False,0.0,2026-06-21T00:00:00Z
703239596,NAVIRE-9596,1243216,General Cargo,Denmark,162.5,18.1,CALL9845,False,0.0,2026-04-27T00:00:00Z
787611019,NAVIRE-1019,2658285,General Cargo,Bahamas,298.2,12.4,CALL6065,False,0.0,2026-07-23T00:00:00Z
217038466,NAVIRE-8466,5275644,General Cargo,Liberia,398.6,30.4,CALL8386,False,0.0,2026-08-08T00:00:00Z
554751587,NAVIRE-1587,9969844,Tanker,France,360.7,48.6,CALL8640,False,0.0,2026-08-03T00:00:00Z
741385996,NAVIRE-5996,7814277,Bulk Carrier,Singapore,123.4,59.7,CALL3337,False,0.0,2026-11-04T00:00:00Z
485072867,NAVIRE-2867,8464626,Container Ship,Singapore,351.6,34.4,CALL8750,False,0.0,2026-06-21T00:00:00Z
688819084,NAVIRE-9084,2573153,General Cargo,Bahamas,217.9,11.5,CALL1193,False,0.0,2026-12-28T00:00:00Z
579112596,NAVIRE-2596,2629218,Passenger Ship,Denmark,148.1,57.6,CALL9989,False,0.0,2026-02-05T00:00:00Z
338154816,NAVIRE-4816,6934099,Fishing Vessel,China,82.0,17.1,CALL1750,False,0.0,2026-06-27T00:00:00Z
756449290,NAVIRE-9290,8032233,General Cargo,China,91.4,17.4,CALL9519,False,0.0,2026-08-06T00:00:00Z
753412323,NAVIRE-2323,7282300,Passenger Ship,Marshall Islands,196.2,13.8,CALL7465,False,0.0,2026-06-01T00:00:00Z
251554168,NAVIRE-4168,5840739,Passenger Ship,Panama,69.3,21.9,CALL9734,False,0.0,2026-04-13T00:00:00Z
611374891,NAVIRE-4891,7071666,Container Ship,Panama,381.8,53.3,CALL6179,False,0.0,2026-02-27T00:00:00Z
267041310,NAVIRE-1310,3540937,Fishing Vessel,France,383.0,28.9,CALL9302,False,0.0,2026-05-29T00:00:00Z
730410815,NAVIRE-0815,5529654,Tanker,China,260.1,50.0,CALL8243,True,0.22,2026-08-30T00:00:00Z
316619867,NAVIRE-9867,7199429,General Cargo,France,135.8,56.7,CALL8824,False,0.0,2026-01-10T00:00:00Z
268770195,NAVIRE-0195,9492112,Passenger Ship,Marshall Islands,109.3,37.8,CALL6800,False,0.0,2026-06-06T00:00:00Z
688427100,NAVIRE-7100,9865871,Bulk Carrier,Marshall Islands,159.7,17.2,CALL7827,False,0.0,2026-06-12T00:00:00Z
463165921,NAVIRE-5921,6057306,Tanker,Denmark,354.9,30.3,CALL9139,True,0.1,2026-09-29T00:00:00Z
254494861,NAVIRE-4861,3256092,Container Ship,Marshall Islands,157.9,42.7,CALL7976,False,0.0,2026-04-26T00:00:00Z
462901388,NAVIRE-1388,8179065,General Cargo,Singapore,174.4,41.8,CALL2345,False,0.0,2026-12-16T00:00:00Z
448897643,NAVIRE-7643,7460461,Bulk Carrier,USA,68.8,32.0,CALL7994,False,0.0,2026-12-07T00:00:00Z
258140328,NAVIRE-0328,3038093,General Cargo,Denmark,56.2,57.7,CALL2460,False,0.0,2026-01-26T00:00:00Z
390304198,NAVIRE-4198,5905692,Fishing Vessel,Denmark,265.6,35.4,CALL1334,False,0.0,2026-06-23T00:00:00Z
673201181,NAVIRE-1181,5094191,General Cargo,Panama,306.6,39.7,CALL9810,False,0.0,2026-01-04T00:00:00Z
378945312,NAVIRE-5312,4987384,Bulk Carrier,Malta,80.8,43.1,CALL3985,False,0.0,2026-04-05T00:00:00Z
467531640,NAVIRE-1640,7593034,Passenger Ship,Marshall Islands,318.9,54.7,CALL7323,False,0.0,2026-09-03T00:00:00Z
640319251,NAVIRE-9251,7830046,Container Ship,France,77.2,14.3,CALL9660,False,0.0,2026-04-29T00:00:00Z
502613705,NAVIRE-3705,4506817,Container Ship,Denmark,394.4,29.8,CALL7000,True,0.48,2026-03-23T00:00:00Z
425793945,NAVIRE-3945,9267424,Container Ship,USA,286.6,28.8,CALL3698,False,0.0,2026-06-08T00:00:00Z
305785626,NAVIRE-5626,5373991,Passenger Ship,Bahamas,60.5,31.2,CALL7543,False,0.0,2026-02-22T00:00:00Z
524120950,NAVIRE-0950,3505698,Container Ship,Marshall Islands,145.8,15.2,CALL1422,False,0.0,2026-03-31T00:00:00Z
691476674,NAVIRE-6674,6969642,Container Ship,Bahamas,294.0,32.2,CALL9673,False,0.0,2026-10-10T00:00:00Z
588445491,NAVIRE-5491,1504823,Passenger Ship,Bahamas,198.1,18.6,CALL1372,False,0.0,2026-07-08T00:00:00Z
580784129,NAVIRE-4129,1357955,Container Ship,Panama,259.1,19.7,CALL7536,False,0.0,2026-04-24T00:00:00Z
795534516,NAVIRE-4516,8868499,Fishing Vessel,Marshall Islands,255.0,39.0,CALL9479,False,0.0,2026-01-31T00:00:00Z
586116595,NAVIRE-6595,6636916,Fishing Vessel,Malta,246.6,17.9,CALL6133,False,0.0,2026-06-12T00:00:00Z
668916560,NAVIRE-6560,3559021,Container Ship,USA,126.4,49.4,CALL1924,False,0.0,2026-08-28T00:00:00Z
780470950,NAVIRE-0950,7069225,General Cargo,China,155.6,32.5,CALL7082,False,0.0,2026-05-24T00:00:00Z
223890132,NAVIRE-0132,9002878,Bulk Carrier,Malta,191.1,15.4,CALL3799,False,0.0,2026-04-13T00:00:00Z
761375976,NAVIRE-5976,2911941,Fishing Vessel,Denmark,92.9,16.7,CALL8932,False,0.0,2026-08-23T00:00:00Z
402268882,NAVIRE-8882,2633905,Fishing Vessel,Marshall Islands,389.8,41.4,CALL8573,True,0.83,2026-06-23T00:00:00Z
359794418,NAVIRE-4418,3878489,Passenger Ship,USA,174.4,12.9,CALL4357,False,0.0,2026-12-28T00:00:00Z
713867809,NAVIRE-7809,1576531,Container Ship,Malta,355.8,14.8,CALL3638,True,0.59,2026-05-07T00:00:00Z
573551360,NAVIRE-1360,2759883,General Cargo,USA,154.7,54.1,CALL3302,False,0.0,2026-02-15T00:00:00Z
759856304,NAVIRE-6304,6439503,Passenger Ship,Singapore,93.2,59.2,CALL5430,False,0.0,2026-01-16T00:00:00Z
402082708,NAVIRE-2708,3653987,Passenger Ship,Malta,57.6,55.6,CALL9809,False,0.0,2026-09-29T00:00:00Z
449863073,NAVIRE-3073,4734068,Bulk Carrier,Malta,257.9,23.5,CALL5038,False,0.0,2026-10-28T00:00:00Z
270754702,NAVIRE-4702,8703953,Container Ship,France,149.3,57.6,CALL6069,False,0.0,2026-03-21T00:00:00Z
214320746,NAVIRE-0746,7721209,Passenger Ship,Liberia,393.1,45.9,CALL2515,False,0.0,2026-06-11T00:00:00Z
394264626,NAVIRE-4626,3124713,Container Ship,China,133.9,41.0,CALL8346,False,0.0,2026-01-30T00:00:00Z
330322889,NAVIRE-2889,6970256,Passenger Ship,Singapore,75.8,33.1,CALL2361,False,0.0,2026-03-18T00:00:00Z
589268788,NAVIRE-8788,8549716,Fishing Vessel,Denmark,277.6,37.9,CALL5396,False,0.0,2026-04-30T00:00:00Z
454493746,NAVIRE-3746,8641358,General Cargo,France,244.1,29.7,CALL3797,False,0.0,2026-01-10T00:00:00Z
283334465,NAVIRE-4465,9058666,Container Ship,USA,273.4,45.8,CALL1581,True,0.33,2026-05-17T00:00:00Z
214705768,NAVIRE-5768,4626276,Passenger Ship,China,194.9,33.4,CALL9844,False,0.0,2026-12-04T00:00:00Z
527216391,NAVIRE-6391,6134809,Passenger Ship,Malta,141.1,46.0,CALL2187,False,0.0,2026-04-24T00:00:00Z
771675804,NAVIRE-5804,7550684,Bulk Carrier,USA,261.5,48.3,CALL9242,False,0.0,2026-05-05T00:00:00Z
363929900,NAVIRE-9900,6570466,Passenger Ship,Denmark,332.6,17.2,CALL2290,False,0.0,2026-02-19T00:00:00Z
273744773,NAVIRE-4773,8095818,Bulk Carrier,Marshall Islands,59.1,53.6,CALL4049,False,0.0,2026-08-06T00:00:00Z
288290646,NAVIRE-0646,8817658,General Cargo,Denmark,344.0,21.7,CALL8888,False,0.0,2026-10-24T00:00:00Z
727804452,NAVIRE-4452,8033816,General Cargo,Marshall Islands,308.3,46.7,CALL7802,False,0.0,2026-01-31T00:00:00Z
255461635,NAVIRE-1635,6387509,Tanker,Bahamas,185.5,32.6,CALL5166,False,0.0,2026-06-11T00:00:00Z
546111397,NAVIRE-1397,4515270,Fishing Vessel,China,378.3,12.2,CALL2209,True,0.92,2026-05-01T00:00:00Z
419497356,NAVIRE-7356,4355780,Container Ship,France,305.3,53.1,CALL3251,False,0.0,2026-11-10T00:00:00Z
742386559,NAVIRE-6559,5006287,Tanker,Malta,280.2,41.4,CALL8204,False,0.0,2026-02-12T00:00:00Z
248163422,NAVIRE-3422,5376740,General Cargo,USA,184.3,33.1,CALL8810,False,0.0,2026-05-30T00:00:00Z
224333362,NAVIRE-3362,3733954,General Cargo,Panama,167.8,44.9,CALL1405,False,0.0,2026-07-17T00:00:00Z
745440367,NAVIRE-0367,6453388,Bulk Carrier,France,138.9,59.6,CALL9254,False,0.0,2026-03-30T00:00:00Z
395256604,NAVIRE-6604,4608199,Fishing Vessel,Marshall Islands,397.1,20.3,CALL3928,True,0.71,2026-05-05T00:00:00Z
683323168,NAVIRE-3168,2078024,Passenger Ship,Panama,136.9,48.4,CALL6202,False,0.0,2026-02-03T00:00:00Z
762531168,NAVIRE-1168,2234691,Bulk Carrier,France,121.1,51.5,CALL5193,False,0.0,2026-12-15T00:00:00Z
399740668,NAVIRE-0668,2593875,Passenger Ship,China,84.0,39.7,CALL8153,False,0.0,2026-12-06T00:00:00Z
244054601,NAVIRE-4601,9258889,Tanker,Marshall Islands,89.0,32.8,CALL8046,True,0.58,2026-02-02T00:00:00Z
625249932,NAVIRE-9932,1234823,General Cargo,France,130.8,21.1,CALL1909,False,0.0,2026-11-29T00:00:00Z
790058882,NAVIRE-8882,6957154,Passenger Ship,Panama,345.6,28.2,CALL4183,False,0.0,2026-06-26T00:00:00Z
353603185,NAVIRE-3185,9587698,Bulk Carrier,France,213.2,50.8,CALL9283,False,0.0,2026-09-01T00:00:00Z
263253422,NAVIRE-3422,6474221,Container Ship,USA,67.1,33.6,CALL9256,False,0.0,2026-11-09T00:00:00Z
302771696,NAVIRE-1696,1926870,Bulk Carrier,France,63.9,25.8,CALL7212,True,0.89,2026-04-15T00:00:00Z
480342874,NAVIRE-2874,3718220,General Cargo,Liberia,76.7,51.7,CALL3425,False,0.0,2026-12-10T00:00:00Z
429839259,NAVIRE-9259,1122873,Fishing Vessel,Denmark,261.7,43.9,CALL7624,False,0.0,2026-11-01T00:00:00Z
403916544,NAVIRE-6544,3606451,Passenger Ship,China,58.7,27.5,CALL7545,False,0.0,2026-09-27T00:00:00Z
322278050,NAVIRE-8050,4174895,Tanker,Liberia,91.4,45.1,CALL7839,False,0.0,2026-09-13T00:00:00Z
642887036,NAVIRE-7036,8754664,Fishing Vessel,Marshall Islands,361.3,22.1,CALL5990,False,0.0,2026-09-02T00:00:00Z
243438955,NAVIRE-8955,3759099,General Cargo,Malta,374.8,55.1,CALL6571,False,0.0,2026-11-14T00:00:00Z
495100514,NAVIRE-0514,5695557,Container Ship,Bahamas,307.7,46.5,CALL9948,False,0.0,2026-07-16T00:00:00Z
696687769,NAVIRE-7769,8798022,Tanker,Panama,106.3,24.6,CALL8226,True,0.1,2026-03-28T00:00:00Z
728453067,NAVIRE-3067,5807064,Fishing Vessel,Singapore,59.6,47.4,CALL1556,False,0.0,2026-09-28T00:00:00Z
424464046,NAVIRE-4046,7599726,Container Ship,Bahamas,143.2,37.3,CALL5172,False,0.0,2026-04-30T00:00:00Z
362517490,NAVIRE-7490,4844672,Tanker,USA,330.5,29.4,CALL5411,False,0.0,2026-10-09T00:00:00Z
782732521,NAVIRE-2521,8843584,Fishing Vessel,Marshall Islands,373.8,50.5,CALL3877,False,0.0,2026-12-05T00:00:00Z
581896385,NAVIRE-6385,3360874,Container Ship,France,326.5,31.0,CALL5183,False,0.0,2026-08-11T00:00:00Z
339055972,NAVIRE-5972,3062147,General Cargo,Singapore,287.7,20.1,CALL9423,False,0.0,2026-10-22T00:00:00Z
211338667,NAVIRE-8667,1891408,General Cargo,Singapore,214.0,23.9,CALL1088,False,0.0,2026-03-07T00:00:00Z
528705401,NAVIRE-5401,8317013,General Cargo,Marshall Islands,208.9,45.9,CALL3011,True,0.3,2026-06-25T00:00:00Z
684118819,NAVIRE-8819,2955143,Tanker,Malta,137.2,46.0,CALL2411,False,0.0,2026-07-03T00:00:00Z
301353721,NAVIRE-3721,6878341,Container Ship,Panama,51.7,43.5,CALL7959,True,0.2,2026-01-09T00:00:00Z
755431988,NAVIRE-1988,8635090,Container Ship,Panama,131.8,16.7,CALL6739,False,0.0,2026-05-17T00:00:00Z
454072989,NAVIRE-2989,9830952,Tanker,Malta,110.2,28.0,CALL3519,True,0.32,2026-12-13T00:00:00Z
218734506,NAVIRE-4506,5446289,General Cargo,Liberia,222.6,44.7,CALL8226,False,0.0,2026-06-11T00:00:00Z
219100090,NAVIRE-0090,6491734,Tanker,China,129.0,17.9,CALL2221,False,0.0,2026-10-05T00:00:00Z
523781272,NAVIRE-1272,6498761,General Cargo,Marshall Islands,219.2,54.1,CALL9983,False,0.0,2026-09-22T00:00:00Z
741294666,NAVIRE-4666,7539266,Passenger Ship,Singapore,120.0,35.2,CALL6060,False,0.0,2026-10-04T00:00:00Z
547540742,NAVIRE-0742,2086828,Container Ship,China,396.3,43.6,CALL9346,False,0.0,2026-07-23T00:00:00Z
497099044,NAVIRE-9044,6718181,Fishing Vessel,Malta,308.3,37.7,CALL6107,False,0.0,2026-09-13T00:00:00Z
373765784,NAVIRE-5784,4388235,Container Ship,Singapore,170.4,44.5,CALL8724,False,0.0,2026-11-02T00:00:00Z
752939185,NAVIRE-9185,1459939,Bulk Carrier,Bahamas,85.8,17.5,CALL3262,False,0.0,2026-06-21T00:00:00Z
778423968,NAVIRE-3968,7428227,Container Ship,Bahamas,131.6,54.5,CALL4271,False,0.0,2026-02-01T00:00:00Z
719227562,NAVIRE-7562,8881942,Container Ship,Singapore,395.7,20.8,CALL9091,False,0.0,2026-06-03T00:00:00Z
375008737,NAVIRE-8737,2553674,Tanker,USA,155.8,55.8,CALL2727,True,0.74,2026-03-09T00:00:00Z
311473329,NAVIRE-3329,4979897,Tanker,Marshall Islands,399.9,31.6,CALL3650,False,0.0,2026-11-26T00:00:00Z
651844092,NAVIRE-4092,5796210,Container Ship,USA,399.4,27.8,CALL5358,False,0.0,2026-01-13T00:00:00Z
390493162,NAVIRE-3162,7890185,Tanker,France,77.2,26.7,CALL8672,False,0.0,2026-03-31T00:00:00Z
208431053,NAVIRE-1053,8546962,Bulk Carrier,Panama,122.0,24.2,CALL4626,False,0.0,2026-03-23T00:00:00Z
460486267,NAVIRE-6267,9349127,Tanker,Bahamas,199.2,25.0,CALL1716,False,0.0,2026-12-05T00:00:00Z
358251138,NAVIRE-1138,5595821,General Cargo,Liberia,133.5,30.2,CALL7902,False,0.0,2026-12-28T00:00:00Z
226449616,NAVIRE-9616,7069463,Container Ship,Panama,247.8,47.7,CALL3314,True,0.22,2026-01-22T00:00:00Z
508787460,NAVIRE-7460,7510829,Fishing Vessel,China,233.6,31.4,CALL9595,False,0.0,2026-08-09T00:00:00Z
719102853,NAVIRE-2853,6160147,Container Ship,China,295.5,12.6,CALL6046,False,0.0,2026-04-06T00:00:00Z
644032840,NAVIRE-2840,3604576,Passenger Ship,France,95.7,46.4,CALL5795,False,0.0,2026-07-05T00:00:00Z
207870511,NAVIRE-0511,3039784,Bulk Carrier,Bahamas,124.8,45.7,CALL2905,False,0.0,2026-03-25T00:00:00Z
537287880,NAVIRE-7880,7075075,General Cargo,USA,64.8,41.8,CALL9595,False,0.0,2026-01-20T00:00:00Z
520861358,NAVIRE-1358,1926739,Passenger Ship,Denmark,125.3,49.0,CALL6725,False,0.0,2026-03-26T00:00:00Z
270404527,NAVIRE-4527,7228791,Bulk Carrier,Singapore,130.7,12.7,CALL1674,False,0.0,2026-06-24T00:00:00Z
228223723,NAVIRE-3723,2398804,Passenger Ship,Singapore,274.8,32.7,CALL6262,False,0.0,2026-12-22T00:00:00Z
636215950,NAVIRE-5950,7499388,Bulk Carrier,Liberia,121.7,35.8,CALL7507,False,0.0,2026-11-17T00:00:00Z
608101529,NAVIRE-1529,9274629,Tanker,Panama,321.9,25.7,CALL5089,False,0.0,2026-12-02T00:00:00Z
677403079,NAVIRE-3079,4394305,Tanker,Singapore,152.0,35.3,CALL6744,False,0.0,2026-06-30T00:00:00Z
749213900,NAVIRE-3900,6314813,Bulk Carrier,Denmark,101.5,14.1,CALL4579,False,0.0,2026-08-25T00:00:00Z
695322702,NAVIRE-2702,4722514,Tanker,Singapore,335.9,57.1,CALL6987,False,0.0,2026-10-07T00:00:00Z
435269564,NAVIRE-9564,4915771,Container Ship,Bahamas,371.3,29.1,CALL6183,False,0.0,2026-03-20T00:00:00Z
303038364,NAVIRE-8364,2680870,Fishing Vessel,USA,129.7,37.6,CALL8210,False,0.0,2026-03-07T00:00:00Z
755760926,NAVIRE-0926,8177207,Passenger Ship,Singapore,128.5,15.0,CALL9215,True,0.83,2026-11-19T00:00:00Z
750370062,NAVIRE-0062,4941677,Tanker,USA,176.1,25.4,CALL1620,False,0.0,2026-04-19T00:00:00Z
746798894,NAVIRE-8894,7297305,Container Ship,USA,166.0,51.8,CALL3626,False,0.0,2026-09-15T00:00:00Z
285872174,NAVIRE-2174,9554288,General Cargo,Panama,69.1,29.1,CALL3631,False,0.0,2026-04-01T00:00:00Z
571610385,NAVIRE-0385,9230108,Passenger Ship,Singapore,137.1,11.7,CALL6078,False,0.0,2026-03-03T00:00:00Z
717475100,NAVIRE-5100,8044268,Fishing Vessel,China,242.6,10.5,CALL2795,False,0.0,2026-11-13T00:00:00Z
466692369,NAVIRE-2369,9101110,Tanker,Marshall Islands,362.9,56.5,CALL2443,False,0.0,2026-09-20T00:00:00Z
506636817,NAVIRE-6817,1128501,Container Ship,Bahamas,309.1,20.3,CALL5883,True,0.33,2026-05-22T00:00:00Z
736767129,NAVIRE-7129,6675926,General Cargo,Panama,288.7,32.2,CALL8913,False,0.0,2026-11-13T00:00:00Z
552878145,NAVIRE-8145,9217787,Container Ship,Marshall Islands,222.3,30.8,CALL9317,False,0.0,2026-06-26T00:00:00Z
491671497,NAVIRE-1497,9811173,Fishing Vessel,China,254.6,30.7,CALL6616,False,0.0,2026-09-08T00:00:00Z
538371585,NAVIRE-1585,3184391,Container Ship,Marshall Islands,182.8,10.1,CALL8129,False,0.0,2026-08-10T00:00:00Z
524860808,NAVIRE-0808,1090122,Bulk Carrier,Panama,130.9,29.0,CALL6141,False,0.0,2026-09-07T00:00:00Z
790286541,NAVIRE-6541,5125661,Bulk Carrier,France,156.2,23.3,CALL7427,False,0.0,2026-10-25T00:00:00Z
691527355,NAVIRE-7355,4307993,Container Ship,Bahamas,161.6,55.9,CALL9965,True,0.05,2026-10-25T00:00:00Z
680233929,NAVIRE-3929,8215838,Container Ship,Singapore,389.3,22.1,CALL3124,False,0.0,2026-11-15T00:00:00Z
