alert_id,mmsi,type,description,timestamp,severity,status,assigned_to,resolution
ALERT-00155,446960095,Fake Position,Alerte : Position suspecte pour NAVIRE-0095 (écart de 0.37°).,2026-02-09T15:00:00Z,Critical,Investigating,Automatic,
ALERT-00156,631269809,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-9809 (Zone Violation).,2026-05-18T23:00:00Z,Medium,Investigating,Team C,
ALERT-00157,302771696,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1696 (Speed Anomaly).,2026-11-11T20:00:00Z,High,Closed,Team A,Résolu : Sanctions appliquées
ALERT-00158,685122198,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-2198 (Course Anomaly).,2026-01-04T02:00:00Z,Low,Closed,Team B,
ALERT-00159,485307597,Fake Position,Alerte : Position suspecte pour NAVIRE-7597 (écart de 0.17°).,2026-01-12T21:00:00Z,Critical,Closed,Team A,
ALERT-00160,696924528,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-4528 (Name Change).,2026-03-21T22:00:00Z,Low,Investigating,Team B,
ALERT-00161,266469924,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-9924 (MMSI: 266469924) pendant 50h.,2026-02-11T09:00:00Z,High,Investigating,Team B,Résolu : Fausse alerte
ALERT-00162,425793945,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-3945 (MMSI: 425793945) pendant 11h.,2026-05-11T03:00:00Z,Critical,Investigating,Team B,Résolu : Sanctions appliquées
ALERT-00163,680048394,Fake Position,Alerte : Position suspecte pour NAVIRE-8394 (écart de 0.29°).,2026-04-25T19:00:00Z,Medium,Closed,Team A,
ALERT-00164,641919547,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-9547 (Zone Violation).,2026-01-27T01:00:00Z,High,Open,Automatic,
ALERT-00165,667117915,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-7915 (Name Change).,2026-02-21T10:00:00Z,Medium,Investigating,Team C,
ALERT-00166,680048394,Fake Position,Alerte : Position suspecte pour NAVIRE-8394 (écart de 0.17°).,2026-08-15T06:00:00Z,Medium,Investigating,Team C,
ALERT-00167,448912425,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-2425 (Speed Anomaly).,2026-02-10T10:00:00Z,Low,Investigating,Team B,Résolu : Sanctions appliquées
ALERT-00168,681892350,MMSI Spoofing,Alerte : Spoofing de MMSI détecté pour NAVIRE-2350. MMSI original: 681892350.,2026-06-29T23:00:00Z,Medium,Closed,Team C,
ALERT-00169,522502945,Fake Position,Alerte : Position suspecte pour NAVIRE-2945 (écart de 0.35°).,2026-07-13T09:00:00Z,Critical,Investigating,Team C,
ALERT-00170,560605499,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-5499 (Name Change).,2026-09-15T20:00:00Z,High,Closed,Team B,
ALERT-00171,446960095,Fake Position,Alerte : Position suspecte pour NAVIRE-0095 (écart de 0.12°).,2026-06-13T16:00:00Z,Critical,Closed,Team A,
ALERT-00172,667117915,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-7915 (Name Change).,2027-01-01T20:00:00Z,Medium,Investigating,Automatic,
ALERT-00173,717480216,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-0216 (MMSI: 717480216) pendant 44h.,2026-12-06T19:00:00Z,Low,Closed,Team B,Résolu : Surveillance renforcée
ALERT-00174,518571027,Fake Position,Alerte : Position suspecte pour NAVIRE-1027 (écart de 0.43°).,2026-04-22T07:00:00Z,Medium,Closed,Team A,Résolu : Fausse alerte
ALERT-00175,543202611,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-2611 (Name Change).,2026-04-17T07:00:00Z,Critical,Open,Automatic,
ALERT-00176,300068534,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-8534 (Course Anomaly).,2026-06-20T00:00:00Z,High,Open,Team A,
ALERT-00177,376305754,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-5754 (Zone Violation).,2026-05-27T19:00:00Z,High,Closed,Team B,
ALERT-00178,388386027,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6027 (Speed Anomaly).,2026-08-21T14:00:00Z,Critical,Open,Team A,
ALERT-00179,578004121,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-4121 (Speed Anomaly).,2026-02-17T12:00:00Z,Low,Open,Team B,Résolu : Sanctions appliquées
ALERT-00180,535268039,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-8039 (Name Change).,2026-07-12T13:00:00Z,Critical,Open,Team A,
ALERT-00181,717480216,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-0216 (Zone Violation).,2026-07-13T23:00:00Z,Low,Investigating,Team B,
ALERT-00182,444806532,Fake Position,Alerte : Position suspecte pour NAVIRE-6532 (écart de 0.29°).,2026-01-21T20:00:00Z,Low,Investigating,Team C,
ALERT-00183,502613705,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-3705 (MMSI: 502613705) pendant 72h.,2026-06-24T23:00:00Z,Critical,Investigating,Team C,
ALERT-00184,553273143,Course Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-3143 (Course Anomaly).,2026-03-24T03:00:00Z,Medium,Open,Team B,Résolu : Sanctions appliquées
ALERT-00185,444806532,Fake Position,Alerte : Position suspecte pour NAVIRE-6532 (écart de 0.43°).,2026-12-11T01:00:00Z,Low,Open,Automatic,
ALERT-00186,432904622,AIS Disabled,Alerte : AIS désactivé pour le navire NAVIRE-4622 (MMSI: 432904622) pendant 54h.,2026-06-29T04:00:00Z,High,Closed,Team B,
ALERT-00187,288290646,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-0646 (Name Change).,2026-06-16T07:00:00Z,High,Open,Team A,
ALERT-00188,245822641,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-2641 (Name Change).,2026-07-10T07:00:00Z,Critical,Closed,Team A,
ALERT-00189,602086797,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6797 (Speed Anomaly).,2026-06-05T07:00:00Z,High,Open,Automatic,
ALERT-00190,241998743,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-8743 (Speed Anomaly).,2026-06-22T07:00:00Z,Critical,Investigating,Team A,
ALERT-00191,324437656,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-7656 (Zone Violation).,2026-11-05T23:00:00Z,Critical,Closed,Automatic,
ALERT-00192,226449616,MMSI Spoofing,Alerte : Spoofing de MMSI détecté pour NAVIRE-9616. MMSI original: 226449616.,2026-03-13T05:00:00Z,Medium,Open,Team B,
ALERT-00193,252354201,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-4201 (Name Change).,2026-09-27T10:00:00Z,Low,Investigating,Automatic,Résolu : Fausse alerte
ALERT-00194,597007164,Name Change,Alerte : Comportement suspect détecté pour NAVIRE-7164 (Name Change).,2026-12-23T07:00:00Z,Medium,Open,Automatic,
ALERT-00195,755431988,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-1988 (Speed Anomaly).,2026-01-27T03:00:00Z,Low,Investigating,Team A,
ALERT-00196,344826113,Speed Anomaly,Alerte : Comportement suspect détecté pour NAVIRE-6113 (Speed Anomaly).,2026-11-06T19:00:00Z,Low,Investigating,Team B,
ALERT-00197,336559987,Fake Position,Alerte : Position suspecte pour NAVIRE-9987 (écart de 0.11°).,2026-03-17T15:00:00Z,Medium,Closed,Team C,Résolu : Sanctions appliquées
ALERT-00198,426343536,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-3536 (Zone Violation).,2026-04-26T20:00:00Z,Low,Investigating,Team A,Résolu : Fausse alerte
ALERT-00199,771761129,Zone Violation,Alerte : Comportement suspect détecté pour NAVIRE-1129 (Zone Violation).,2026-01-26T12:00:00Z,High,Investigating,Team B,
