mmsi,timestamp,latitude,longitude,speed,course,status,ais_active,navigational_status,heading,rot,destination
750370062,2026-05-27T14:00:00Z,-66.4709,47.5212,20.0,165.7,Moored,True,12,149.1,86.9,Hambourg
485651371,2026-08-09T17:00:00Z,-66.3742,34.8042,2.6,326.4,Not under command,True,8,129.0,42.1,Singapour
363929900,2026-11-17T15:00:00Z,15.9239,86.3366,8.1,211.4,Moored,True,11,343.1,52.5,New York
290927831,2026-07-23T23:00:00Z,68.80046200097674,71.52707325781866,5.3,197.3,Moored,False,10,205.9,-11.4,Dubaï
373765784,2026-07-31T02:00:00Z,-43.2389,150.7219,15.8,162.2,Not under command,True,5,10.1,-46.5,Shanghai
772729704,2026-12-22T10:00:00Z,-88.9178,-94.2907,7.3,310.7,At Anchor,True,0,28.2,5.1,Suez
505017282,2026-11-06T23:00:00Z,18.21435189964689,-0.0786,11.5,121.1,Not under command,False,4,80.7,73.7,Singapour
722503712,2026-03-21T09:00:00Z,-82.4983,0.5158,21.6,324.5,At Anchor,True,9,13.2,50.1,Los Angeles
787611019,2026-06-09T15:00:00Z,85.331,-81.4265,14.4,85.8,Under Way,True,0,202.4,45.2,Dubaï
368543387,2026-02-04T08:00:00Z,62.8339,147.2164,13.0,3.1,Under Way,True,15,133.9,27.6,Suez
607282071,2026-07-09T08:00:00Z,-7.2972,129.6191,21.6,37.6,At Anchor,True,15,274.6,1.1,Singapour
696898487,2026-09-25T19:00:00Z,51.6484,167.6799,3.4,0.0,Not under command,True,1,169.6,3.1,Dubaï
419497356,2026-10-14T03:00:00Z,-7.3706,116.578,12.8,60.2,Under Way,True,2,63.2,41.3,Singapour
695381170,2026-09-13T05:00:00Z,2.2505,-27.3505,13.7,36.8,Under Way,True,2,237.9,-56.0,Suez
332846526,2026-03-13T05:00:00Z,77.8836,0.9422,24.4,238.6,Not under command,True,9,180.8,39.9,Singapour
257586706,2026-02-12T19:00:00Z,62.0029,-134.0974,20.2,246.5,Moored,True,15,314.6,81.0,Singapour
543764667,2026-10-25T02:00:00Z,20.6532,-82.08,23.8,274.5,At Anchor,True,1,41.3,-41.6,Dubaï
397015650,2026-11-16T10:00:00Z,-60.776,44.186,22.1,356.0,Under Way,True,6,105.8,100.9,Singapour
354880165,2026-05-21T09:00:00Z,84.8293,64.2081,10.7,290.8,Under Way,True,4,207.2,-2.3,Dubaï
435269564,2026-04-11T23:00:00Z,64.6344,-22.9859,17.6,246.3,Moored,True,12,11.1,45.9,New York
343072333,2026-02-24T04:00:00Z,-86.5901,-3.9869,17.3,254.8,Under Way,True,5,37.9,8.2,Rotterdam
749665084,2026-02-13T07:00:00Z,-3.1305,-89.1626,11.0,210.1,Not under command,True,4,294.5,2.5,Singapour
421417140,2026-07-22T03:00:00Z,0.8071,148.6108,3.6,38.5,Moored,True,14,351.1,73.3,Rotterdam
468135048,2026-06-27T08:00:00Z,25.8604,178.5281,9.7,328.2,Not under command,True,6,134.6,53.4,New York
300137002,2026-11-04T10:00:00Z,-16.9587,-51.5761,7.5,342.6,Not under command,True,10,276.9,35.5,New York
249654694,2026-01-30T16:00:00Z,51.6226,-68.544,11.3,329.5,Moored,True,9,344.9,-0.8,Hambourg
499262143,2026-08-07T18:00:00Z,31.0206,144.2765,24.4,301.5,Under Way,True,0,22.0,-53.0,Shanghai
381224138,2026-11-24T23:00:00Z,67.4841,90.4603,13.3,130.5,At Anchor,True,8,221.5,-80.6,Suez
549992641,2026-07-18T17:00:00Z,-68.1212,-164.3278,22.0,103.4,Moored,True,13,63.3,-74.2,Hambourg
602086797,2026-11-12T00:00:00Z,77.1579,-27.845,22.2,127.5,Under Way,True,15,244.9,70.7,Dubaï
481156393,2026-11-02T22:00:00Z,-50.89,7.3314,11.3,205.0,Not under command,True,10,192.1,106.4,Shanghai
766426701,2026-09-13T19:00:00Z,-27.5947,-73.3388,4.7,301.5,Not under command,True,1,162.6,-43.8,Singapour
727302702,2026-07-31T12:00:00Z,42.1028,161.5634,5.9,228.0,Not under command,True,7,199.6,-102.9,New York
462901388,2026-05-17T16:00:00Z,24.6553,-36.4977,3.1,2.3,Moored,True,2,141.7,-8.0,Dubaï
606488314,2026-01-14T13:00:00Z,85.7893,-162.4074,2.1,26.5,At Anchor,True,8,316.1,-9.6,Singapour
606488314,2026-01-29T23:00:00Z,-49.1508,-125.9058,1.3,11.0,At Anchor,True,5,130.5,-108.3,Los Angeles
679744687,2026-07-30T04:00:00Z,-21.8122,-8.6198,0.1,312.7,At Anchor,True,5,219.1,-114.7,Los Angeles
216407043,2026-02-04T04:00:00Z,11.3103,20.6715,7.3,137.0,Moored,True,3,338.1,90.5,New York
354727854,2026-02-27T09:00:00Z,-89.0773,114.781,2.1,164.3,Under Way,True,1,227.0,-114.8,New York
608101529,2026-02-18T00:00:00Z,-17.1388,74.0709,23.9,102.6,Moored,True,4,231.3,83.9,Shanghai
278093240,2026-06-22T00:00:00Z,-10.7155,35.8504,5.9,191.8,Not under command,True,1,286.5,48.2,Los Angeles
288524609,2026-06-10T19:00:00Z,50.5827,90.5198,22.4,196.6,Not under command,True,0,117.6,43.7,Dubaï
466692369,2026-01-25T05:00:00Z,-32.6463,-38.9621,9.8,210.8,At Anchor,True,10,328.2,-68.1,Suez
331559052,2026-10-11T21:00:00Z,70.6637,-66.2122,14.0,258.0,Not under command,True,0,148.8,-125.6,Los Angeles
429694466,2026-06-27T05:00:00Z,57.7641,-151.1899,23.8,33.9,Not under command,True,10,233.8,-68.3,Suez
634521922,2026-06-03T09:00:00Z,-53.7534,177.7087,15.1,100.0,At Anchor,True,10,256.5,-46.4,Dubaï
731999828,2026-10-31T12:00:00Z,12.344,155.1763,1.6,171.7,Under Way,True,15,137.5,-114.1,Dubaï
717480216,2026-09-14T23:00:00Z,-76.537,-118.1468,9.6,84.6,At Anchor,True,15,54.1,-37.9,Singapour
364499644,2026-11-29T03:00:00Z,-27.4861,12.7628,13.7,8.3,Moored,True,2,203.4,-49.7,Suez
347940118,2026-12-19T07:00:00Z,-40.2007,33.8988,24.5,56.8,Moored,True,15,319.7,-59.9,Suez
264682309,2026-02-15T07:00:00Z,53.6587,26.941,14.0,28.2,Under Way,True,15,219.7,11.0,Hambourg
523419858,2026-07-20T15:00:00Z,84.7759,38.9715,23.2,223.9,At Anchor,True,2,74.2,80.6,Singapour
645766732,2026-06-28T19:00:00Z,87.2987,-85.3299,14.5,44.2,At Anchor,True,0,119.6,-25.8,Los Angeles
790286541,2026-11-29T22:00:00Z,-11.3037,9.3752,4.9,140.9,Under Way,True,10,105.0,55.1,Dubaï
585131711,2026-12-12T05:00:00Z,-42.2726,108.1188,10.2,120.4,Under Way,True,14,253.9,29.1,Dubaï
259344704,2026-06-02T17:00:00Z,85.027,-167.6944,23.1,43.8,Under Way,True,6,59.3,120.9,Shanghai
594051782,2026-01-24T11:00:00Z,-50.2739,-12.5741,7.4,74.4,At Anchor,True,10,228.4,-125.9,Suez
479803853,2026-04-07T08:00:00Z,-83.4897,-172.5578,6.0,123.7,Not under command,True,12,57.9,-98.8,Suez
437076163,2026-05-21T00:00:00Z,-78.0578,18.8236,16.6,127.9,Moored,True,13,7.3,16.0,Shanghai
467531640,2026-05-01T09:00:00Z,-74.9412,-33.7681,12.5,27.6,At Anchor,True,10,195.1,-85.1,Suez
336559987,2026-03-11T19:00:00Z,-25.677,96.9343,16.0,170.5,At Anchor,True,6,334.1,-100.1,Rotterdam
238830330,2026-08-26T05:00:00Z,54.833,11.552,1.8,119.2,At Anchor,True,4,332.9,112.7,Shanghai
386779885,2026-09-16T21:00:00Z,88.3271,9.6292,22.8,89.4,Not under command,True,9,115.3,-62.3,Suez
468135048,2026-08-30T16:00:00Z,58.8748,177.9071,5.5,44.5,Moored,True,1,175.6,29.1,Los Angeles
696687769,2026-06-30T16:00:00Z,16.876157317782162,-120.7164,2.1,81.9,Under Way,True,4,249.8,-59.6,Suez
652461721,2026-04-28T14:00:00Z,33.7761,-108.0966,5.3,283.6,Not under command,True,8,210.8,-75.8,New York
469081531,2026-02-15T16:00:00Z,-54.9074,122.0978,9.8,97.8,Not under command,True,5,16.5,-115.2,Hambourg
514987429,2026-09-29T17:00:00Z,-61.9554,22.1526,0.1,77.9,Under Way,True,8,183.6,-29.9,Dubaï
634164687,2026-12-21T14:00:00Z,87.5158,122.1899,2.8,36.6,At Anchor,True,11,324.7,-101.6,Los Angeles
619700264,2026-12-13T11:00:00Z,62.2672,147.0273,8.6,186.9,Not under command,True,7,296.3,60.5,Hambourg
568963244,2026-09-29T17:00:00Z,-8.725,153.7747,23.5,278.9,At Anchor,True,7,34.7,114.3,Dubaï
497653933,2026-09-29T07:00:00Z,32.0552,-176.117,22.7,293.1,Moored,True,10,60.3,90.7,New York
216216287,2026-09-01T14:00:00Z,-43.3202,-133.8761,14.8,341.8,Moored,True,9,29.4,-42.1,Dubaï
609015313,2026-07-11T05:00:00Z,14.289,-21.0721,12.1,146.2,At Anchor,True,10,317.0,121.8,Hambourg
579766460,2026-11-24T05:00:00Z,-26.9052,-108.4146,17.9,56.0,Moored,True,9,132.0,-2.8,Rotterdam
435455779,2026-11-18T12:00:00Z,-34.6319,-56.3,13.3,58.0,Not under command,True,0,343.8,-36.6,Rotterdam
343072333,2026-10-28T23:00:00Z,9.3665,126.9472,1.8,255.1,At Anchor,True,8,294.2,-21.7,Singapour
737925524,2026-12-28T07:00:00Z,-26.4902,95.5918,18.4,90.3,Under Way,True,2,245.5,80.8,Shanghai
579512599,2026-10-01T02:00:00Z,77.8684,10.3889,3.3,245.6,Moored,True,11,21.3,-43.6,Singapour
421417140,2026-12-22T12:00:00Z,-66.7576,-153.3967,18.1,98.9,At Anchor,True,13,274.5,-54.0,Suez
625249932,2026-10-19T13:00:00Z,-70.7121,-171.1328,4.8,332.1,Moored,True,14,164.3,91.1,Rotterdam
787881267,2026-08-15T18:00:00Z,56.0979,106.5457,24.6,62.6,Under Way,True,6,328.7,46.9,Singapour
530905481,2026-08-29T15:00:00Z,-7.666,-91.4205,20.0,172.4,Under Way,True,7,149.0,-59.1,Singapour
497223786,2026-07-01T22:00:00Z,-39.2153,164.3086,6.9,83.6,At Anchor,True,7,52.8,-94.1,Shanghai
394639193,2026-04-21T03:00:00Z,30.1614,71.3642,0.5,194.4,Not under command,True,11,164.1,-55.6,Suez
335430010,2026-06-02T00:00:00Z,76.567,113.1674,31.8,259.1,Moored,True,14,257.4,-2.8,Rotterdam
629536659,2026-02-21T16:00:00Z,-26.0314,123.8686,21.7,156.6,Not under command,True,12,315.6,50.3,Singapour
730843805,2026-07-26T05:00:00Z,-34.4234,-153.3984,20.2,165.1,Under Way,True,12,157.0,64.7,Hambourg
547235789,2026-05-28T18:00:00Z,-58.7222,-116.4764,11.4,8.2,At Anchor,True,3,321.9,107.4,New York
656751549,2026-03-27T23:00:00Z,80.8462,142.27443005240667,36.3,176.7,Moored,True,7,104.9,-122.6,Dubaï
660189852,2026-03-28T13:00:00Z,39.3784,7.9267,4.6,80.2,Under Way,True,5,102.6,-69.5,Rotterdam
213292175,2026-07-01T19:00:00Z,10.8477,-42.8201,9.7,69.6,Not under command,True,5,324.0,18.0,New York
695403076,2026-11-29T23:00:00Z,28.2252,125.7305,7.9,335.4,Under Way,True,9,46.4,63.0,Rotterdam
695381170,2026-06-29T19:00:00Z,28.4555,-33.335,18.9,301.9,Not under command,True,3,173.1,-77.4,Shanghai
765539356,2026-10-21T18:00:00Z,53.3937,-53.5309,22.2,312.7,Under Way,True,1,256.1,42.0,Dubaï
683085100,2026-09-24T10:00:00Z,17.9487,30.1067,23.3,298.3,Moored,True,4,302.5,-21.6,Suez
722503712,2026-02-09T10:00:00Z,-88.6835,-83.2732,23.0,172.8,Not under command,True,9,351.5,-49.1,Hambourg
677713393,2026-09-02T23:00:00Z,7.7277,51.3447,20.9,125.2,At Anchor,True,2,285.4,-90.0,Rotterdam
419497356,2026-09-11T03:00:00Z,37.1305,91.2157,14.3,193.9,Under Way,True,2,258.5,-89.0,New York
746731176,2026-07-07T18:00:00Z,-52.2614,-150.3968,9.9,115.6,Not under command,True,2,103.5,106.7,Shanghai
543764667,2026-08-15T14:00:00Z,-6.93,56.5984,20.7,183.3,Moored,True,3,65.3,-10.2,Hambourg
324437656,2026-08-02T21:00:00Z,55.437,-72.6765,0.3,259.7,At Anchor,True,12,164.1,-30.5,Los Angeles
453309568,2026-02-22T10:00:00Z,81.3572,149.0397,1.1,164.2,Not under command,True,6,316.9,73.2,Los Angeles
789762257,2026-07-18T05:00:00Z,-11.5494,20.9304,14.3,47.5,Not under command,True,10,322.9,93.5,New York
579112596,2026-01-22T21:00:00Z,-49.8901,-94.0839,2.3,236.5,Not under command,True,6,332.3,-116.1,Los Angeles
741385996,2026-09-15T04:00:00Z,30.2909,-173.9263,24.9,86.9,Moored,True,10,119.3,106.5,Suez
468135048,2026-05-01T07:00:00Z,-22.8296,89.9137,9.2,344.0,At Anchor,True,14,156.6,-12.6,Los Angeles
612886751,2026-11-11T12:00:00Z,-66.2292,44.5303,18.2,68.1,Not under command,True,13,134.0,79.1,Rotterdam
496782021,2026-02-02T00:00:00Z,43.3076,-32.0408,24.8,19.4,Moored,True,4,349.8,-3.7,New York
352308027,2026-04-04T16:00:00Z,-79.899,-150.2285,20.6,188.2,Not under command,True,11,223.8,27.7,Hambourg
719102853,2026-09-26T03:00:00Z,16.6264,150.2554,12.9,49.0,Not under command,True,13,82.9,-45.8,Singapour
206721513,2026-08-05T16:00:00Z,1.6384,95.795,9.1,51.4,At Anchor,True,13,238.0,114.1,New York
523701590,2026-01-23T21:00:00Z,-56.97,27.5636,23.1,157.3,Moored,True,2,150.6,47.2,New York
746524127,2026-01-01T16:00:00Z,-29.7165,133.8091,7.6,318.3,Moored,True,2,49.0,-51.2,Hambourg
FAKE-5489923,2026-06-15T19:00:00Z,61.0156,-143.7753,5.2,221.9,Moored,True,13,98.9,45.6,Suez
713867809,2026-10-28T01:00:00Z,64.832,25.66925691302247,19.0,316.6,Under Way,True,5,278.3,-43.4,Singapour
340059412,2026-09-11T00:00:00Z,-49.1144,160.1336,2.9,114.7,Not under command,True,15,349.4,114.1,Los Angeles
729152246,2026-05-09T17:00:00Z,-13.6472,68.8538,17.4,149.5,Under Way,True,9,74.7,5.5,Los Angeles
264250618,2026-06-08T19:00:00Z,53.9998,178.6322,1.9,272.2,At Anchor,True,7,122.8,-72.6,Singapour
799463281,2026-08-08T14:00:00Z,31.3416,-56.0303,13.7,182.7,At Anchor,True,8,267.4,-16.8,Singapour
483477593,2026-04-18T13:00:00Z,-60.7857,-82.0949,5.9,307.3,At Anchor,True,6,328.5,89.1,Singapour
759577738,2026-05-02T12:00:00Z,69.1471,64.1114,12.5,163.0,Moored,True,12,210.1,16.3,Los Angeles
554751587,2026-06-07T04:00:00Z,-3.0747,-157.9871,3.4,301.9,Not under command,True,14,126.6,-19.6,Shanghai
459641940,2026-09-07T02:00:00Z,-30.8748,28.2552,21.2,39.9,At Anchor,True,12,260.0,-58.6,Singapour
608185260,2026-01-17T18:00:00Z,47.9782,-92.3487,21.7,150.1,Moored,True,4,149.3,122.9,Singapour
300068534,2026-04-27T00:00:00Z,-79.3674,82.4712,6.6,193.2,Under Way,True,4,149.0,-60.3,Rotterdam
309762314,2026-03-09T14:00:00Z,57.523836398538904,56.72030745395315,19.3,210.3,Under Way,False,1,119.4,116.3,Rotterdam
665525318,2026-05-24T14:00:00Z,6.0892,131.13,37.1,52.4,At Anchor,True,13,56.4,74.5,Hambourg
235345188,2026-09-08T11:00:00Z,52.2719,133.86,23.4,129.1,Not under command,True,9,344.7,33.0,New York
264250618,2026-03-26T19:00:00Z,77.9639,-21.583,12.6,151.5,Under Way,True,1,74.0,65.7,Hambourg
213292175,2026-11-14T11:00:00Z,27.369,-82.309,24.9,31.7,At Anchor,True,6,333.0,22.6,Singapour
615220059,2026-05-25T09:00:00Z,30.935,-38.5182,8.6,198.0,Moored,True,2,280.6,22.0,Suez
386779885,2026-10-24T23:00:00Z,32.8372,-37.9859,23.5,334.5,At Anchor,True,14,27.6,-28.7,Los Angeles
540186463,2026-08-02T04:00:00Z,-68.804,-88.0761,1.3,95.0,Under Way,True,12,181.5,-110.9,New York
239071857,2026-06-15T03:00:00Z,-44.8153,-128.0825,16.1,112.0,Under Way,True,1,285.3,38.9,Suez
778423968,2026-03-03T20:00:00Z,-19.729,-175.9918,23.3,88.0,Under Way,True,8,226.7,-116.7,Dubaï
567373904,2026-08-04T22:00:00Z,-52.1834,0.4566,5.9,68.2,Moored,True,11,138.2,-26.2,Los Angeles
799424075,2026-07-22T16:00:00Z,2.1135,-142.6527,9.2,94.0,Moored,True,13,176.3,31.2,New York
466243020,2026-12-05T01:00:00Z,-53.4716,41.1404,5.2,112.4,At Anchor,True,4,121.8,-17.8,Los Angeles
388185987,2026-02-09T10:00:00Z,-33.7341,7.9902,0.9,207.6,Not under command,True,6,128.9,25.8,Suez
611374891,2026-12-27T11:00:00Z,-20.983,163.832,0.6,8.6,At Anchor,True,5,114.6,-110.0,Shanghai
603663302,2026-06-07T17:00:00Z,-86.4389,-54.3943,9.1,95.1,At Anchor,True,5,162.3,53.4,Dubaï
373752125,2026-12-27T01:00:00Z,51.1303,164.8067939470888,1.0,132.9,At Anchor,True,7,13.1,28.6,Suez
357263339,2026-05-10T17:00:00Z,-31.283,10.2775,15.4,236.9,At Anchor,True,13,221.2,71.3,Singapour
714803349,2026-10-20T12:00:00Z,-39.1351,15.519,18.4,127.9,Under Way,True,15,254.9,13.2,Dubaï
394639193,2026-08-17T21:00:00Z,82.5334,161.2882,6.7,312.1,Moored,True,14,268.5,-39.9,Singapour
680012221,2026-06-24T08:00:00Z,41.2713,40.3492,0.4,156.1,Not under command,True,5,15.8,16.0,Suez
567373904,2026-04-05T17:00:00Z,41.6891,153.483,19.3,345.2,At Anchor,True,5,116.5,15.3,Rotterdam
728910648,2026-11-11T01:00:00Z,-70.9184,-98.5681,18.9,7.1,Moored,True,0,175.0,64.5,Rotterdam
350052027,2026-07-07T00:00:00Z,-49.0288,164.0219,14.2,124.1,At Anchor,True,9,175.5,16.0,New York
579112596,2026-03-13T16:00:00Z,6.1613,175.7297,10.0,85.2,At Anchor,True,4,245.7,-116.6,Suez
614635180,2026-12-26T16:00:00Z,-73.1503,-6.3013,20.2,12.6,At Anchor,True,5,114.5,13.5,Shanghai
397015650,2026-06-23T05:00:00Z,89.5908,-97.8501,10.6,173.6,At Anchor,True,15,122.4,-37.5,Shanghai
696898487,2026-10-02T07:00:00Z,-63.6494,-56.6575,3.4,216.4,Under Way,True,15,43.0,-50.4,Los Angeles
506736134,2026-11-11T01:00:00Z,72.4365,12.8424,23.7,126.9,Under Way,True,12,121.4,16.2,Dubaï
438073550,2026-11-13T20:00:00Z,-37.5847,165.5417,19.1,281.0,Under Way,True,5,256.1,-49.0,Los Angeles
294520200,2026-06-12T13:00:00Z,84.5936,-159.4374,11.8,63.0,Moored,True,0,205.6,-26.9,New York
755411640,2026-11-08T01:00:00Z,-36.7411,41.2427,3.4,355.7,Moored,True,4,35.4,83.0,Shanghai
782732521,2026-12-30T16:00:00Z,38.351,54.1276,11.8,83.3,Moored,True,1,116.1,54.0,Hambourg
419934878,2026-09-05T07:00:00Z,60.4409,54.0087,0.7,133.5,At Anchor,True,6,35.2,-110.4,Suez
778423968,2026-05-17T01:00:00Z,-61.7711,158.7868,1.8,23.9,Not under command,True,3,263.3,-74.5,Los Angeles
534520861,2026-03-12T08:00:00Z,78.0003,-24.4711,10.4,353.0,Under Way,True,6,156.0,112.8,Rotterdam
255933662,2026-11-16T10:00:00Z,19.5848,59.7756,6.7,171.0,Under Way,True,7,34.3,109.1,Suez
316818954,2026-01-24T09:00:00Z,-4.4024,-147.9202,10.7,341.5,Not under command,True,9,255.2,-4.3,Rotterdam
744936474,2026-07-08T20:00:00Z,-85.418,-149.472,2.8,113.5,Not under command,True,14,191.0,59.1,Shanghai
244666195,2026-11-12T00:00:00Z,42.9144,85.4471,21.4,83.9,Under Way,True,8,161.0,-82.1,Rotterdam
788943588,2026-10-30T12:00:00Z,68.8414,168.7464,10.8,59.7,At Anchor,True,7,132.3,-4.1,Shanghai
579112596,2026-12-01T04:00:00Z,8.7078,86.087,14.3,84.5,Under Way,True,11,156.3,28.8,Rotterdam
446563481,2026-01-30T12:00:00Z,-77.1583,-98.1009,24.5,282.8,Not under command,True,9,300.4,-116.8,Hambourg
FAKE-5731649,2026-03-26T02:00:00Z,67.1849,-19.5723,0.6,140.9,Under Way,True,9,234.7,-44.9,Los Angeles
568963244,2026-08-07T12:00:00Z,-49.5926,8.5223,22.5,120.0,At Anchor,True,14,105.7,101.7,Hambourg
339055972,2026-11-16T22:00:00Z,0.5514,-84.7297,9.1,18.0,Under Way,True,4,96.9,-90.0,Rotterdam
382952181,2026-04-26T23:00:00Z,-12.0259,64.6067,5.2,34.2,Not under command,True,6,258.0,-78.8,Dubaï
320338781,2026-11-03T03:00:00Z,-2.5495,148.8102,19.4,87.5,Not under command,True,9,247.1,-15.9,Suez
394639193,2026-04-16T23:00:00Z,5.1074,-32.2239,17.9,26.5,Moored,True,2,345.3,101.2,Rotterdam
482209102,2026-07-31T09:00:00Z,58.7881,-16.5188,17.9,270.6,At Anchor,True,6,327.7,-63.1,Los Angeles
FAKE-9863318,2026-02-28T23:00:00Z,49.9041,151.4966,3.8,36.8,Under Way,True,4,315.5,-79.4,Los Angeles
612113788,2026-12-18T23:00:00Z,74.5983,-73.2809,15.7,246.8,Not under command,True,0,218.6,63.4,New York
719781033,2026-11-02T22:00:00Z,-9.2875,-170.2901,17.6,103.9,Not under command,True,4,288.0,-73.4,Los Angeles
460079156,2026-10-10T20:00:00Z,17.1188,-159.0722,7.7,58.5,Moored,True,15,197.4,-3.0,Shanghai
677403079,2026-08-27T04:00:00Z,-78.0663,-169.4594,1.6,152.0,Not under command,True,14,120.3,51.0,Rotterdam
558220547,2026-10-17T08:00:00Z,-38.6309,167.6751,15.7,207.9,Moored,True,0,72.1,-118.8,Rotterdam
668143987,2026-12-14T20:00:00Z,22.4225,-95.0989,10.4,274.7,Not under command,True,1,357.9,-78.3,Hambourg
696924528,2026-08-22T06:00:00Z,22.3172,-94.1363,0.2,76.3,Under Way,True,12,94.1,-41.7,Los Angeles
512603529,2026-04-22T01:00:00Z,-8.1814,44.1025,5.9,170.5,Moored,True,6,227.8,-75.7,Singapour
776329655,2026-05-31T04:00:00Z,-62.0099,-24.9123,19.7,134.2,Under Way,True,8,149.4,-9.1,Los Angeles
300521373,2026-09-12T07:00:00Z,87.5956,47.2344,7.1,74.2,Moored,True,7,40.8,32.0,Rotterdam
357396275,2026-12-19T08:00:00Z,-69.331,77.9023,4.0,222.3,Under Way,True,6,37.5,-106.9,Dubaï
789762257,2026-01-03T12:00:00Z,41.9873,163.0094,7.5,218.1,Moored,True,2,239.7,-69.2,Suez
534634583,2026-03-30T12:00:00Z,85.0248,-138.7021,0.5,253.6,Under Way,True,14,187.7,-94.4,Los Angeles
231054238,2026-03-15T09:00:00Z,2.1468,-80.3677,1.5,83.7,Not under command,True,4,78.0,27.7,New York
425476875,2026-04-05T02:00:00Z,37.1267,171.0161,14.0,65.4,Not under command,True,6,347.2,37.0,Suez
389540410,2026-07-25T09:00:00Z,-37.4661,-167.7106,17.1,227.2,At Anchor,True,5,54.8,49.2,Los Angeles
677713393,2026-06-20T12:00:00Z,-66.8337,17.7014,17.4,256.8,Not under command,True,4,101.1,-104.7,Suez
454493746,2026-09-18T10:00:00Z,-87.7497,-130.1785,20.7,209.4,Moored,True,15,173.1,-45.5,Shanghai
756449290,2026-01-24T22:00:00Z,-9.1121,-132.7528,18.3,174.0,At Anchor,True,3,256.6,43.2,Shanghai
673201181,2026-12-31T08:00:00Z,32.5939,-25.8166,24.8,17.6,At Anchor,True,9,111.3,-96.0,New York
729905018,2027-01-01T20:00:00Z,22.9801,-1.1041,9.9,20.0,Moored,True,2,191.3,-1.9,Suez
281965585,2026-05-27T05:00:00Z,-63.3398,-120.693,9.4,128.5,Moored,True,9,106.2,10.2,Suez
232058395,2026-04-21T07:00:00Z,-26.1015,137.2081,18.9,357.0,At Anchor,True,4,197.1,17.2,Los Angeles
787611019,2026-06-05T13:00:00Z,-18.3453,-73.6745,14.0,310.4,At Anchor,True,14,231.6,-96.4,Los Angeles
699372073,2026-05-07T09:00:00Z,-9.5394,-102.7598,5.1,337.2,At Anchor,True,11,250.9,25.9,New York
421575239,2026-11-09T13:00:00Z,53.4998,-85.8881,1.0,140.0,At Anchor,True,0,45.7,-117.6,Dubaï
265968956,2026-09-16T00:00:00Z,79.477,176.781,23.9,228.1,Under Way,True,3,271.4,-47.1,Shanghai
395256604,2026-02-22T13:00:00Z,71.3936,133.9616,13.5,196.5,Under Way,False,9,118.5,14.3,Hambourg
680048394,2026-04-02T04:00:00Z,-73.8559,-91.9014,14.1,123.8,Under Way,True,13,0.1,106.7,Rotterdam
672996554,2026-01-27T10:00:00Z,-46.1691,-43.6276,9.2,346.7,At Anchor,True,0,185.2,-25.2,Los Angeles
603663302,2026-11-04T01:00:00Z,-48.4226,6.6738,6.1,1.1,Under Way,True,2,276.3,-8.4,Rotterdam
397665822,2026-03-14T00:00:00Z,58.3805,12.5868,20.2,0.8,Moored,True,11,65.1,75.1,Los Angeles
629536659,2026-07-13T13:00:00Z,30.1617,-62.7644,8.0,49.7,Under Way,True,13,204.8,-107.6,Rotterdam
354880165,2026-09-22T02:00:00Z,-74.8386,103.147,20.4,164.0,Not under command,True,6,83.4,-74.1,Los Angeles
790286541,2026-08-22T17:00:00Z,-23.1725,-35.162,22.3,94.1,At Anchor,True,1,253.9,117.2,Hambourg
508787460,2026-10-10T17:00:00Z,63.7315,159.5614,11.7,285.6,Not under command,True,15,124.5,89.1,Hambourg
216531433,2026-02-27T01:00:00Z,-78.917,120.5143,3.0,298.7,At Anchor,True,11,199.5,114.4,Shanghai
218734506,2026-07-11T06:00:00Z,32.9008,52.5507,17.7,184.1,Moored,True,0,73.0,79.6,Dubaï
235610682,2026-02-12T04:00:00Z,18.3335,-55.7192,10.9,199.7,Moored,True,0,193.1,89.8,New York
794303703,2026-03-16T19:00:00Z,-71.6393,127.1339,17.3,262.8,Moored,True,9,310.3,62.3,New York
355626221,2026-11-07T14:00:00Z,41.5883,-58.7053,9.2,106.5,Moored,True,7,81.1,51.9,Rotterdam
224253549,2026-10-06T01:00:00Z,80.0758,-161.5669,11.1,229.6,Under Way,True,15,228.8,-28.2,Rotterdam
790690508,2026-10-27T12:00:00Z,-10.7936,107.4128,20.5,260.0,At Anchor,True,0,126.7,104.8,Hambourg
311591749,2026-11-01T15:00:00Z,-73.034,146.775,21.0,205.1,Moored,True,0,315.8,77.3,Rotterdam
534634583,2026-11-04T23:00:00Z,-3.5222,-128.1229,11.4,44.7,Under Way,True,0,152.3,111.4,Rotterdam
775849796,2026-09-02T16:00:00Z,11.5793,-99.3164,13.1,69.6,At Anchor,True,14,250.4,-79.4,Shanghai
746411569,2026-05-05T20:00:00Z,78.8101,-112.0364,21.7,291.1,Under Way,True,0,300.8,-17.7,Rotterdam
540581838,2026-06-19T15:00:00Z,-11.8667,-148.1967,13.5,159.4,Moored,True,4,325.3,-65.1,Rotterdam
358867697,2026-01-15T18:00:00Z,69.2586,-111.2338,13.3,288.7,Moored,True,2,2.6,25.8,Singapour
502613705,2026-12-31T05:00:00Z,-84.44010905127996,102.9749,18.7,178.2,At Anchor,True,0,350.3,25.8,Shanghai
760778901,2026-10-15T01:00:00Z,83.2031,-170.5792,22.0,219.9,Moored,True,11,176.0,73.0,Shanghai
