mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
307986418,0.515759968503208,"lof=0.20, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19908408341288436,0.09165062878063837,0.0
211239944,0.4340460438333576,"lof=0.20, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09262396296987023,0.0,0.19898381691255135,0.057825108631237285,0.0
430323255,0.5142530231734534,"lof=0.32, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.31601581355222963,0.057825108631237285,0.0
688105049,0.3011438916617615,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.019054252683471322,0.09404409187400796,0.0,0.13022043847304493,0.057825108631237285,0.0
485481754,0.37217350396036586,"lof=0.11, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.08252526854044659,0.0,0.11338445131958211,0.09165062878063837,0.0
352571434,0.3416693362794205,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.03606367549765439,0.09065156171412343,0.0,0.15712899043640535,0.057825108631237285,0.0
421626132,0.6469033240299349,"lof=0.39, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.3878558582384331,0.09165062878063837,0.0
449977525,0.32869167894041595,"lof=0.16, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07826488182803348,0.0,0.15877616833174413,0.09165062878063837,0.0
397348659,0.325445458907827,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.12720824928660315,0.057825108631237285,0.0
211394760,0.3623881239122123,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.040944603227928526,0.09349181952239885,0.0,0.1701265925306477,0.057825108631237285,0.0
334709857,0.31576778344911616,"zone=0.09, ais_off=0.08, lof=0.07",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.06927073210182802,0.0,0.070233267246951,0.09165062878063837,0.0
792191610,0.388988512131623,"spoofing_rules=0.09, ais_off=0.08, lof=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.07915341116982347,0.057825108631237285,0.0
311470002,0.20033359209558405,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0020963824743602012,0.057825108631237285,0.0
492235960,0.5381694444093544,"lof=0.23, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.22833434344755493,0.057825108631237285,0.0
418169543,0.5551426885425222,"lof=0.30, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.024183174106252616,0.09262396296987026,0.0,0.29589728751546335,0.057825108631237285,0.0
357067982,0.2177131254828828,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.019475915861658966,0.057825108631237285,0.0
286089776,0.40719876749565226,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2089615578744284,0.057825108631237285,0.0
760132103,0.1546502134438069,"spoofing_rules=0.09, lof=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.09293954717078974,0.0,0.06171066627301714,0.0,0.0
224497350,0.4973784590073321,"lof=0.21, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21452809406640944,0.057825108631237285,0.0
608121001,0.28663140926565067,"spoofing_rules=0.09, lof=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0883941996444268,0.057825108631237285,0.0
360342720,0.4119062143818271,"lof=0.26, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.006670712122233233,0.09088824986481304,0.0,0.2565221437635436,0.057825108631237285,0.0
691566561,0.17006580834581564,"spoofing_rules=0.09, lof=0.07, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.010993938533283376,0.0915983143168819,0.0,0.06747355549565036,0.0,0.0
678158398,0.5275194217034622,"lof=0.35, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.008746966191286438,0.08789019995607793,0.0,0.3460724109039837,0.057825108631237285,0.0
685694091,0.34368372309629813,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14544651347507428,0.057825108631237285,0.0
260756426,0.23762950493798687,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.03939229531676299,0.057825108631237285,0.0
274778707,0.23372646908566427,"spoofing_rules=0.09, lof=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0933143680956777,0.0,0.0
353821583,0.7260209862759668,"lof=0.50, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.008614647819322871,0.09467526027663589,0.0,0.5040957133784927,0.09165062878063837,0.0
226809877,0.3438188735289482,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.03398377256714871,0.057825108631237285,0.0
220627024,0.21814503909720828,"lof=0.14, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07897494628010232,0.0,0.13917009281710596,0.0,0.0
433158282,0.3506419430501846,"lof=0.15, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15240473342896074,0.057825108631237285,0.0
530158148,0.38368907026723753,"lof=0.15, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15162634049661267,0.09165062878063837,0.0
620300412,0.34085716840966385,"lof=0.20, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.006684762538442227,0.07858046602895295,0.0,0.1977668312110314,0.057825108631237285,0.0
236576735,0.39277328327246336,"lof=0.19, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.19453607365123957,0.057825108631237285,0.0
665395794,0.5118317977885943,"lof=0.25, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.25278433199709255,0.09165062878063837,0.0
792597146,0.26706087369777204,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.009240945846062963,0.0876535118053883,0.0,0.11234130741508347,0.057825108631237285,0.0
254059131,0.5348610892885428,"lof=0.27, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.002332221320400207,0.08315643694228554,0.0,0.27310864692552,0.09165062878063837,0.0
340668048,0.32496537712402374,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.042115012183101125,0.057825108631237285,0.0
493976714,0.20009654141866853,"zone=0.09, spoofing_rules=0.09, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.01732097462252747,0.09112493801550267,0.0,0.0,0.09165062878063837,0.0
767793733,0.2179097125898213,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.01967250296859743,0.057825108631237285,0.0
543784647,0.4117787765935079,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21354156697228405,0.057825108631237285,0.0
784062106,0.260452300671049,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.03523035502894828,0.057825108631237285,0.0
505223390,0.18712897625616626,"ais_off=0.08, lof=0.06, spoofing_rules=0.04",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.04307724342551033,0.0,0.05943857751095717,0.0,0.0
420176132,0.5186181397631469,"lof=0.29, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.29339619412104617,0.057825108631237285,0.0
229818721,0.2874407598326949,"lof=0.11, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.08647007105194023,0.0,0.1093200600001163,0.09165062878063837,0.0
726467074,0.30022899142840076,"spoofing_rules=0.09, lof=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.0750070457863,0.057825108631237285,0.0
686208585,0.3375125118041556,"spoofing_rules=0.09, zone=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.014354211672223994,0.09451746817538718,0.0,0.05237704785620728,0.09165062878063837,0.0
377712245,0.4289663715716167,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0032895159735101,0.09002039331228447,0.0,0.2778313536545849,0.057825108631237285,0.0
602448584,0.5632304845734983,"lof=0.42, ais_off=0.08, spoofing_rules=0.05",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.05396489835723272,0.0,0.4246524308965669,0.0,0.0
290000334,0.26429732563255803,"ais_off=0.08, lof=0.06, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.019520431611754662,0.04040729343633215,0.0,0.06193133663353517,0.057825108631237285,0.0
374389765,0.32745988262896836,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1292226730077445,0.057825108631237285,0.0
320624243,0.3320374919358322,"lof=0.14, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.040621344039249996,0.09222948271872089,0.0,0.141361556546624,0.057825108631237285,0.0
559968652,0.2836656399487239,"spoofing_rules=0.09, zone=0.09, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05160291017809896,0.09165062878063837,0.0
256362827,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
224756004,0.1299195524131577,"lof=0.12, spoofing_rules=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.00497045116448195,0.0,0.12494910124867574,0.0,0.0
324958822,0.40550493016711864,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.18028298452501795,0.057825108631237285,0.0
310055463,0.4805076382961047,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.28227042867488084,0.057825108631237285,0.0
498768789,0.4471971558755959,"lof=0.25, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.023161432194152412,0.09207169061826112,0.0,0.2471541884110682,0.057825108631237285,0.0
492428548,0.26053842172326963,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.06230121210204574,0.057825108631237285,0.0
236409764,0.424807351004678,"lof=0.24, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.04378395021305047,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24061129980164098,0.0,0.0
324742591,0.0736808572003099,"lof=0.06, spoofing_rules=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.012386679886089965,0.0,0.06129417731421993,0.0,0.0
665043604,0.2517110447834813,"lof=0.11, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08228858038975695,0.0,0.11159735576248703,0.057825108631237285,0.0
660140090,0.2675842284058413,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1001873913949778,0.0,0.0
224383026,0.20556093314914117,"spoofing_rules=0.09, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.08836357625745714,0.0,0.059372248260446736,0.057825108631237285,0.0
792163190,0.3548695108572895,"lof=0.10, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09582204506578766,0.09165062878063837,0.0
591277434,0.19732102496998621,"spoofing_rules=0.09, lof=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.05690892397999965,0.0,0.0
438102804,0.21931124637962376,"spoofing_rules=0.09, lof=0.08, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0788991453896372,0.0,0.0
686834541,0.13734475045780345,"spoofing_rules=0.09, lof=0.05",0.0,0.0,0.0,0.0,0.0,0.0,0.09215058666849103,0.0,0.045194163789312417,0.0,0.0
398193465,0.14041210098998658,"spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.0,0.0
234821769,0.479083185681179,"lof=0.28, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2808459760599552,0.057825108631237285,0.0
297489083,0.39558635564104755,"lof=0.11, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11273599070012497,0.057825108631237285,0.0
385217219,0.30267242028376157,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.019822055342838964,0.057825108631237285,0.0
587285928,0.41965883802707565,"lof=0.24, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.09207169061826116,0.0,0.24277730275670031,0.057825108631237285,0.0
375252389,0.37049722088721343,"lof=0.23, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.23008511989722685,0.0,0.0
637825183,0.38111099984088637,"lof=0.29, spoofing_rules=0.09, speed=0.00",0.0,0.0,0.0,0.0,0.0,0.0004651962037675907,0.09120383406573254,0.0,0.28944196957138624,0.0,0.0
315074468,0.6509154758496914,"lof=0.34, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.341080374887892,0.057825108631237285,0.0
283486500,0.27497568084474944,"lof=0.10, zone=0.09, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.004629953488530415,0.07487235166814893,0.0,0.10382274690743172,0.09165062878063837,0.0
306994240,0.3471031241682237,"lof=0.17, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08946812096067533,0.0,0.17282515855543418,0.057825108631237285,0.0
294304036,0.22290628961683726,"lof=0.19, spoofing_rules=0.04",0.0,0.0,0.0,0.0,0.0,0.0,0.0366866633568907,0.0,0.18621962625994656,0.0,0.0
375856282,0.2920609755419028,"lof=0.11, zone=0.09, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.08978370516159485,0.0,0.1106266415996696,0.09165062878063837,0.0
777666051,0.40386931568664114,"lof=0.24, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2364724786757777,0.0,0.0
668956359,0.381486999920155,"lof=0.18, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.18324979029893115,0.057825108631237285,0.0
625555616,0.21968526132248858,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.021448051701264736,0.057825108631237285,0.0
517049090,0.4073554591785357,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09752035821673627,0.057825108631237285,0.0
204111655,0.35629400407778794,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1580567944565641,0.057825108631237285,0.0
333279592,0.4282192719319883,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.2029973262898876,0.057825108631237285,0.0
371121059,0.3902765057967769,"lof=0.25, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.24986440480679029,0.0,0.0
704843269,0.41603885085632963,"lof=0.22, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.21780164123510576,0.057825108631237285,0.0
419681851,0.09404409187400795,spoofing_rules=0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.09404409187400795,0.0,0.0,0.0,0.0
230810621,0.34746646885595645,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.12224452321385568,0.057825108631237285,0.0
659248773,0.5313961579204868,"lof=0.21, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.214720272830163,0.09165062878063837,0.0
786592775,0.5541204102618138,"lof=0.41, spoofing_rules=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.022399348127081713,0.06769281109723056,0.0,0.40620314240626426,0.057825108631237285,0.0
272653360,0.3620809608954972,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.1638437512742734,0.057825108631237285,0.0
573145682,0.3347899120492103,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.10956796640710958,0.057825108631237285,0.0
363951510,0.19823720962122388,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0,0.057825108631237285,0.0
321571144,0.24137503012884595,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.0431378205076221,0.057825108631237285,0.0
535376810,0.26672322066547144,"lof=0.10, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.09932638365460796,0.0,0.0
652343612,0.32074131048581483,"lof=0.23, spoofing_rules=0.09",0.0,0.0,0.0,0.0,0.0,0.0,0.09467526027663589,0.0,0.22606605020917897,0.0,0.0
344513763,0.5270819787096918,"lof=0.30, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2950192489390667,0.09165062878063837,0.0
208289492,0.4958555612557829,"lof=0.27, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.27063361561368215,0.057825108631237285,0.0
735319356,0.3919403662331982,"lof=0.22, zone=0.09, spoofing_rules=0.08",0.0,0.0,0.0,0.0,0.0,0.0,0.07944832258148156,0.0,0.22084141487107836,0.09165062878063837,0.0
633114101,0.2718079247309874,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07357071510976355,0.057825108631237285,0.0
782576379,0.49823887482593204,"lof=0.24, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.23919140903443017,0.09165062878063837,0.0
384450029,0.29599125054672265,"lof=0.23, spoofing_rules=0.07",0.0,0.0,0.0,0.0,0.0,0.0,0.07005969260412671,0.0,0.22593155794259595,0.0,0.0
722197210,0.40480934062890894,"lof=0.17, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.17274661085828408,0.09165062878063837,0.0
538393289,0.27735966670349443,"lof=0.13, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.0,0.0856022144994116,0.0,0.13393234357284553,0.057825108631237285,0.0
378367378,0.3714289710262007,"lof=0.11, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.1123815052346989,0.09165062878063837,0.0
750940589,0.36360420174046154,"lof=0.13, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.13154147196983662,0.09165062878063837,0.0
264651594,0.49092147895315014,"lof=0.21, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20807111401222753,0.057825108631237285,0.0
571770455,0.3667554908011351,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.017664509770743034,0.0933836864540636,0.0,0.19788218594509122,0.057825108631237285,0.0
518745437,0.3353333610248455,"lof=0.10, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09349181952239888,0.0,0.09940327755151056,0.057825108631237285,0.0
315605444,0.22991912555830576,"spoofing_rules=0.08, lof=0.06, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08205189223906735,0.0,0.06305738866712426,0.057825108631237285,0.0
737553133,0.37828104196784823,"lof=0.15, spoofing_rules=0.09, zone=0.09",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14621831219722328,0.09165062878063837,0.0
744192701,0.21109270239100728,"spoofing_rules=0.07, zone=0.06, lof=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.06942852420228772,0.0,0.05685433353660539,0.057825108631237285,0.0
443032358,0.2905702768789646,"lof=0.11, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.003989300069648922,0.09262396296987023,0.0,0.10914716918733121,0.057825108631237285,0.0
641088694,0.3999521421361908,"lof=0.20, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.20171493251496692,0.057825108631237285,0.0
723722389,0.30618295205249557,"lof=0.14, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08118403568653874,0.0,0.14018907171384262,0.057825108631237285,0.0
302489810,0.2935956625348338,"lof=0.15, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.15318356154484725,0.0,0.0
768349235,0.26975476510262053,"spoofing_rules=0.09, lof=0.07, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.07151755548139664,0.057825108631237285,0.0
332649240,0.4269637727552983,"lof=0.23, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2287265631340745,0.057825108631237285,0.0
425682454,0.38204867124794595,"lof=0.24, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.2416365702579594,0.0,0.0
313328800,0.4040821883370749,"lof=0.21, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.205844978715851,0.057825108631237285,0.0
455663655,0.5001661470244937,"lof=0.30, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.3019289374032698,0.057825108631237285,0.0
645475822,0.35930610368707455,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16106889406585068,0.057825108631237285,0.0
356273956,0.4318609621228452,"lof=0.15, spoofing_rules=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.04573684071335068,0.09467526027663589,0.0,0.14901059718192258,0.057825108631237285,0.0
222054856,0.5291708456324876,"lof=0.36, spoofing_rules=0.08, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.0,0.08181520408837774,0.0,0.3625457968919957,0.057825108631237285,0.0
372177283,0.2676969703905048,"spoofing_rules=0.09, zone=0.06, speed=0.05",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.04247502474840401,0.057825108631237285,0.0
585807313,0.36949603802544184,"lof=0.23, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.22908393703545527,0.0,0.0
474561158,0.3178007005469934,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11956349092576957,0.057825108631237285,0.0
510872204,0.24042534010159086,"spoofing_rules=0.09, ais_off=0.08, zone=0.06",0.0,0.0,0.0,0.08461315531969875,0.0,0.0,0.09025708146297408,0.0,0.007729994687680746,0.057825108631237285,0.0
289775372,0.21148452250553848,"lof=0.11, spoofing_rules=0.08, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.02548211191471293,0.07526683191929828,0.0,0.11073557867152728,0.0,0.0
410444994,0.38812378944821874,"lof=0.16, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.026984736020876896,0.04573684071335068,0.09467526027663589,0.0,0.162901843806118,0.057825108631237285,0.0
248607497,0.3064979731594685,"lof=0.17, spoofing_rules=0.09, speed=0.05",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.16608587216948192,0.0,0.0
378249098,0.3170545166347564,"lof=0.12, spoofing_rules=0.09, zone=0.06",0.0,0.0,0.0,0.0,0.0,0.04573684071335068,0.09467526027663589,0.0,0.11881730701353255,0.057825108631237285,0.0
469045896,0.2680128763235458,"spoofing_rules=0.09, lof=0.09, ais_off=0.08",0.0,0.0,0.0,0.08461315531969875,0.0,0.000670215238885638,0.09467526027663589,0.0,0.08805424548832558,0.0,0.0
779719852,0.07645027267274639,spoofing_rules=0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.07645027267274639,0.0,0.0,0.0,0.0
