mmsi,score,top_reasons,fake_flag,name_change,orphan,ais_off,position_mismatch,speed,spoofing_rules,isolation_forest,lof,zone,llm_tabular
225377906,0.5370136153205257,"spoofing_rules=0.21, fake_flag=0.18, name_change=0.13",0.1784554571203791,0.12571267592399957,0.0,0.0,0.0,0.0,0.2109615842832037,0.10454217656172897,0.009812473198835553,0.0,0.0
452496498,0.6044884320594488,"spoofing_rules=0.23, position_mismatch=0.19, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.049746227189707906,0.23394343285036845,0.09602238591132278,0.0029654480656720406,0.0,0.0
339096327,0.5434774830475146,"ais_off=0.20, spoofing_rules=0.14, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.06930611642711418,0.1371053871784695,0.09192584616377786,0.001079806729472975,0.0065353040158024804,0.0
379597254,0.18083642186212548,"spoofing_rules=0.16, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.16342647869983754,0.09540578686995173,0.0041166962640981665,0.010358211795859315,0.0
634057757,0.4795477753605296,"spoofing_rules=0.22, fake_flag=0.14, name_change=0.13",0.13735757870702273,0.12571267592399957,0.0,0.0,0.0,0.0,0.2241221300438878,0.07653568521357272,0.0017551532238655938,0.0065353040158024804,0.0
572005284,0.3897852996841415,"spoofing_rules=0.20, position_mismatch=0.19, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.20428309837479702,0.07640676519633074,0.0026389621987764184,0.010358211795859315,0.0
613973879,0.3815290463771197,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07305120246999468,0.0015611793964451796,0.0065353040158024804,0.0
482218335,0.40660331901713664,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09522821292923514,0.004458441577221605,0.0065353040158024804,0.0
207618219,0.12387937532388449,"spoofing_rules=0.12, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.11628422522873054,0.08873232545312564,0.004798272393847089,0.0065353040158024804,0.0
305790946,0.4982362012404106,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06482286491104577,0.0007839958946854505,0.0065353040158024804,0.0
625178192,0.40152599307682996,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09108622710190564,0.0035231014642443824,0.0065353040158024804,0.0
720463075,0.6763259323736958,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.060971588598650706,0.0006912934701687686,0.0,0.0
548985726,0.15835005705699445,"isolation_forest=0.11, spoofing_rules=0.10, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.025638300573742112,0.10340906633443747,0.1141750213029203,0.007598420613515821,0.0,0.0
771937775,0.5981068943095208,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08511708351053447,0.0017900479118071909,0.0065353040158024804,0.0
226103089,0.35304469463890564,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.21980075680903632,0.09033464804019609,0.003132061617492496,0.0065353040158024804,0.0
386428572,0.5924476875018682,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07873214865824547,0.0025157759564434674,0.0065353040158024804,0.0
255660986,0.30698095658680036,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.01",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.006599596091922947,0.0,0.0,0.0
287106487,0.29171735046541425,"spoofing_rules=0.21, isolation_forest=0.12, speed=0.06",0.0,0.0,0.0,0.0,0.0,0.05558610916346185,0.2054616547115746,0.1181715880606074,0.004968750297391669,0.0,0.0
714252611,0.3842432745656226,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07159803417520555,0.0019056680996802579,0.010358211795859315,0.0
610868842,0.3476059618033816,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.04",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0406892972927017,0.0,0.0065353040158024804,0.0
248068308,0.5900713348433393,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07887157195616008,0.0,0.0065353040158024804,0.0
722908274,0.3996722210626483,"spoofing_rules=0.23, speed=0.14, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.0,0.14406033383565592,0.22569353849292464,0.10942890330720022,0.006424893178686379,0.0065353040158024804,0.0
637173265,0.5517399800361633,"spoofing_rules=0.24, speed=0.16, fake_flag=0.13",0.13471004084119376,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1049873346992898,0.005125939984999971,0.0065353040158024804,0.0
748905485,0.42441237831642453,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12007827317657836,0.003952744644968745,0.0,0.0
614309377,0.42996479187256936,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11817710810167072,0.004871019260218777,0.0065353040158024804,0.0
426878147,0.46183178386459495,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.14",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.13694603752874276,0.014146174045115452,0.010358211795859315,0.0
778418171,0.38508507481797044,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08142413858333249,0.0032795757397606,0.0,0.0
307986418,0.6013456757044783,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08154738460829435,0.004775620428947912,0.010358211795859315,0.0
211239944,0.45786605006891473,"spoofing_rules=0.23, ais_off=0.20, isolation_forest=0.10",0.005771240167469621,0.0,0.0,0.2042830983764993,0.0,0.0,0.23060418989616494,0.09836975414014865,0.004773215240451068,0.0065353040158024804,0.0
430323255,0.43557132793315845,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.12107408968097699,0.007580573741501584,0.0065353040158024804,0.0
688105049,0.2849811434438806,"spoofing_rules=0.23, isolation_forest=0.07, speed=0.07",0.0,0.0,0.0,0.0,0.0,0.06546585463739786,0.23413985890649805,0.06818715537537874,0.00312372227642474,0.0065353040158024804,0.0
485481754,0.5343583488990389,"spoofing_rules=0.21, ais_off=0.20, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.20546165471157463,0.07829359851790949,0.0027198613408177794,0.010358211795859315,0.0
352571434,0.3487869928410884,"spoofing_rules=0.23, speed=0.12, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.12390616294638179,0.22569353849292464,0.08135353569019874,0.00376920346340201,0.0065353040158024804,0.0
421626132,0.614863907600686,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10625145178084466,0.009303869643105343,0.010358211795859315,0.0
449977525,0.2134021019966804,"spoofing_rules=0.19, isolation_forest=0.10, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.19485464768057556,0.0968512783919677,0.0038087158958990735,0.010358211795859315,0.0
397348659,0.40592401195919614,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09595588143672114,0.0030514660117951175,0.0065353040158024804,0.0
211394760,0.3709905031668902,"spoofing_rules=0.23, speed=0.14, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.1406758631594451,0.23276487651359073,0.07940422186234974,0.004080989383323436,0.0065353040158024804,0.0
334709857,0.5234242258676207,"ais_off=0.20, spoofing_rules=0.17, name_change=0.13",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.17246207728179974,0.1013941616635747,0.001684752593509394,0.010358211795859315,0.0
792191610,0.9145268741021603,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.12571267592399957,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08714669278276685,0.0018987286222152048,0.0065353040158024804,0.0
311470002,0.36627387899993213,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.05930692655663692,5.028793261528521e-05,0.0065353040158024804,0.0
492235960,0.8211903052898636,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11594425410827813,0.00547727440840698,0.0065353040158024804,0.0
418169543,0.5648915936351275,"spoofing_rules=0.23, ais_off=0.20, isolation_forest=0.13",0.0,0.0,0.0,0.2042830983764993,0.0,0.0830876018603525,0.230604189896165,0.12575417984956336,0.0070979714043662625,0.0065353040158024804,0.0
357067982,0.36910712607221663,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.06",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.06172327412963888,0.00046718743189788235,0.0065353040158024804,0.0
286089776,0.41562917954469464,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10369995417258067,0.0050125608614340796,0.0065353040158024804,0.0
760132103,0.22313213463751458,"spoofing_rules=0.23, isolation_forest=0.08, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.23138989412068345,0.08273267947649071,0.0014803128079616972,0.0,0.0
224497350,0.6111639540495846,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.09481810047025256,0.005146090692152742,0.0065353040158024804,0.0
608121001,0.3837157588685684,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07467869809925362,0.002120396258634833,0.0065353040158024804,0.0
360342720,0.25492740030001254,"spoofing_rules=0.23, isolation_forest=0.09, speed=0.02",0.0,0.0,0.0,0.0,0.0,0.022918971285652626,0.22628281666131347,0.08550761795502727,0.006153442149837925,0.0065353040158024804,0.0
691566561,0.2589886203208758,"spoofing_rules=0.23, isolation_forest=0.08, speed=0.04",0.0,0.0,0.0,0.0,0.0,0.03777254316233283,0.22805065116648002,0.08401762501295104,0.001618552746733165,0.0,0.0
678158398,0.47768713692654,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.030052483648110716,0.21881862652838832,0.11788089051002355,0.0083015701058368,0.0065353040158024804,0.0
685694091,0.5377037090654393,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10158540392216342,0.0034889647085963853,0.0065353040158024804,0.0
260756426,0.3977716871492631,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08991008195305529,0.0009449406855279901,0.0065353040158024804,0.0
274778707,0.3921188722182429,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08949909067557194,0.0022384210477935326,0.0,0.0
353821583,0.5013673076738526,"spoofing_rules=0.24, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.029597869371249665,0.2357112673574992,0.11750947074292796,0.012092226287938398,0.010358211795859315,0.0
226809877,0.7872909221068677,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08670694405922148,0.0008152012744675886,0.0065353040158024804,0.0
220627024,0.322537898479355,"spoofing_rules=0.20, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.19662248218574205,0.08933508593739004,0.003338406199844578,0.0,0.0
433158282,0.41205060175279273,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10147805905258298,0.0036558781895298527,0.0065353040158024804,0.0
530158148,0.3991976691999228,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08482089077583341,0.0036372061333526597,0.010358211795859315,0.0
620300412,0.37229616816167327,"spoofing_rules=0.20, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.0,0.0,0.0229672451550304,0.19564035190509396,0.10916732068957428,0.004744022239793838,0.0065353040158024804,0.0
236576735,0.4299218253792309,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.1183386379021246,0.004666522966426406,0.0065353040158024804,0.0
665395794,0.7484408974274422,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11735585564473354,0.0060637796819730016,0.010358211795859315,0.0
792597146,0.28609588509167544,"spoofing_rules=0.22, isolation_forest=0.12, speed=0.03",0.0,0.0,0.0,0.0,0.0,0.03174967958702489,0.21822934835999944,0.11935746644676054,0.00269483844970938,0.0065353040158024804,0.0
254059131,0.4353469256858924,"spoofing_rules=0.21, ais_off=0.20, isolation_forest=0.09",0.0,0.0,0.0,0.2042830983764993,0.0,0.00801295461332911,0.20703306316061149,0.09157903103302535,0.006551318474189112,0.010358211795859315,0.0
340668048,0.573802771839808,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06159275585203362,0.00101025310059514,0.0065353040158024804,0.0
493976714,0.24488054366783266,"spoofing_rules=0.23, speed=0.06, isolation_forest=0.04",0.0,0.0,0.0,0.0,0.0,0.05951072580243857,0.22687209482970241,0.04061026300745361,0.0,0.010358211795859315,0.0
767793733,0.38086051029807033,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.07",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.07347194263242783,0.0004719031549625738,0.0065353040158024804,0.0
543784647,0.402693962607167,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09065487217383102,0.0051224259226561025,0.0065353040158024804,0.0
784062106,0.5862607343116979,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08992995167408149,0.0008451042409372471,0.0065353040158024804,0.0
505223390,0.45872272886825327,"ais_off=0.20, name_change=0.13, isolation_forest=0.11",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.0,0.10724862664676833,0.1125232696481319,0.0014258100404753921,0.0,0.0
420176132,0.6170961183433497,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11457246466306052,0.00703797528361002,0.0065353040158024804,0.0
229818721,0.35381505319584805,"spoofing_rules=0.22, name_change=0.13, isolation_forest=0.09",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.21528295751805526,0.09230959482887165,0.002622364896683546,0.010358211795859315,0.0
726467074,0.5731223671556018,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.07583742297116405,0.0017992657877586174,0.0065353040158024804,0.0
686208585,0.4790354226639947,"spoofing_rules=0.24, ais_off=0.20, isolation_forest=0.07",0.0,0.0,0.0,0.2042830983764993,0.0,0.0493176379246514,0.2353184152432757,0.07097239272044852,0.0012564183708816661,0.010358211795859315,0.0
377712245,0.2629433053412367,"spoofing_rules=0.22, isolation_forest=0.11, speed=0.01",0.0,0.0,0.0,0.0,0.0,0.011301990066292001,0.22412213004388779,0.10679002642282551,0.006664606560050186,0.0065353040158024804,0.0
602448584,0.3554905220241995,"ais_off=0.20, spoofing_rules=0.13, isolation_forest=0.10",0.0,0.0,0.0,0.2042830983764993,0.0,0.0,0.13435542239265483,0.09913620877750887,0.010186544245157818,0.0,0.0
290000334,0.3690865472339218,"ais_off=0.20, spoofing_rules=0.10, isolation_forest=0.08",0.0,0.0,0.0,0.2042830983764993,0.0,0.06706753392973187,0.1006013008945978,0.08158445554583432,0.0014856062390772708,0.0065353040158024804,0.0
374389765,0.40682991440919286,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09681346197714924,0.003099787921363792,0.0065353040158024804,0.0
320624243,0.3679150349197596,"spoofing_rules=0.23, speed=0.14, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.1395652219074484,0.22962205961551696,0.08127222621109452,0.003390974937518498,0.0065353040158024804,0.0
559968652,0.39752950747811305,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08555208679781622,0.0012378483895601302,0.010358211795859315,0.0
256362827,0.3615085099902821,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.008648662246774705,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.045943183232827554,0.0,0.0065353040158024804,0.0
224756004,0.14562563881297633,"name_change=0.13, isolation_forest=0.10, spoofing_rules=0.01",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.01237484153616555,0.09701159945458983,0.0029972736658426353,0.0,0.0
324958822,0.7349208025234004,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10939782772513278,0.0043246204775888985,0.0065353040158024804,0.0
310055463,0.42971497442033507,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11602721900897298,0.006771090900682241,0.0065353040158024804,0.0
498768789,0.5346491878511026,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.18856901388599934,0.07957714104062628,0.2292292075032577,0.11728054913321588,0.005928724039822214,0.0065353040158024804,0.0
492428548,0.4176988335401081,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.009598054376485296,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09968963585703795,0.0014944787959050429,0.0065353040158024804,0.0
236409764,0.5297029746726647,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.1057083969376806,0.0,0.15714084490499944,0.2357112673574992,0.11784144373079335,0.005771773509313412,0.0,0.0
324742591,0.01737420063926195,"isolation_forest=0.08, spoofing_rules=0.03, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.03083889081234913,0.07753573950579999,0.0014703220887340922,0.0,0.0
665043604,0.2137776035108362,"spoofing_rules=0.20, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2048723765431857,0.09216368214999995,0.0026769925694693163,0.0065353040158024804,0.0
660140090,0.7174823588072679,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.1004160176673498,0.0024032908350416697,0.0,0.0
224383026,0.22513706542189002,"spoofing_rules=0.22, isolation_forest=0.09, zone=0.01",0.0,0.0,0.0,0.0,0.0,0.0,0.2199971828651659,0.08965111137127553,0.0014242189372674198,0.0065353040158024804,0.0
792163190,0.7244926723468017,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.12571267592399957,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.09717283515098578,0.0022985750950802893,0.010358211795859315,0.0
591277434,0.38734268328519394,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0855961939699242,0.0013651288203923853,0.0,0.0
438102804,0.3912471158897129,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08897312608921772,0.0018926293056177965,0.0,0.0
686834541,0.2178100720748607,"spoofing_rules=0.23, isolation_forest=0.08, lof=0.00",0.0,0.0,0.0,0.0,0.0,0.0,0.22942563355938733,0.07977107462622501,0.0010841156568696852,0.0,0.0
398193465,0.35169834352252877,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.05",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.05131698302765141,0.0,0.0,0.0
234821769,0.41717510068217467,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.10352151497886397,0.006736921192630798,0.0065353040158024804,0.0
297489083,0.5953489408676615,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.08144487188510943,0.002704306095372943,0.0065353040158024804,0.0
385217219,0.5776299916728704,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.0,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.06595473817480854,0.000475490610882615,0.0065353040158024804,0.0
587285928,0.45170931189150276,"spoofing_rules=0.23, position_mismatch=0.19, isolation_forest=0.11",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.22922920750325773,0.11402280675903965,0.005823731495024857,0.0065353040158024804,0.0
375252389,0.4241918555276703,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.12",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11829122307422404,0.00551927195856891,0.0,0.0
637825183,0.24013928627852857,"spoofing_rules=0.23, isolation_forest=0.10, lof=0.01",0.0,0.0,0.0,0.0,0.0,0.0015983028859555461,0.22706852088583193,0.09700009275915153,0.006943121515210867,0.0,0.0
315074468,0.8399473421671914,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.0,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.13199674403338868,0.008181821360624212,0.0065353040158024804,0.0
283486500,0.34428581696645044,"spoofing_rules=0.19, name_change=0.13, isolation_forest=0.10",0.0,0.12571267592399957,0.0,0.0,0.0,0.015907412748912154,0.18640832726700218,0.09587944541160538,0.0024904955866930497,0.010358211795859315,0.0
306994240,0.43289598198509094,"spoofing_rules=0.22, position_mismatch=0.19, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.18856901388599934,0.0,0.22274714765098044,0.10336954573088761,0.004145722469042338,0.0065353040158024804,0.0
294304036,0.20483845193310377,"name_change=0.13, spoofing_rules=0.09, isolation_forest=0.08",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.09133811610026983,0.07579138329230459,0.004467028384151031,0.0,0.0
375856282,0.25272907246305715,"spoofing_rules=0.22, isolation_forest=0.11, zone=0.01",0.0012603403034729128,0.0,0.0,0.0,0.0,0.0,0.22353285187549893,0.10739471313595855,0.00265370711988867,0.010358211795859315,0.0
777666051,0.6078048469913379,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.11318198096427617,0.0056724916461850464,0.0,0.0
668956359,0.534389303720051,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09736417519850053,0.004395788086871035,0.0065353040158024804,0.0
625555616,0.3890373967807872,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.08",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08160623732852389,0.0005144949415833711,0.0065353040158024804,0.0
517049090,0.8412957554241601,"spoofing_rules=0.24, ais_off=0.20, position_mismatch=0.19",0.07014565408282872,0.0,0.0,0.2042830983764993,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.06904201041026373,0.0023393141578892467,0.0065353040158024804,0.0
204111655,0.4075426290148684,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.10",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09683450491786214,0.003791459586326417,0.0065353040158024804,0.0
333279592,0.6057243213065904,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.10536915177916494,0.004869491130746276,0.0065353040158024804,0.0
371121059,0.6048469140057242,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0561890242190092,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.11657011677370012,0.005993736594137957,0.0,0.0
704843269,0.40447572799205006,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.09233444708055234,0.005224616400817902,0.0065353040158024804,0.0
419681851,0.3298179425164627,"spoofing_rules=0.23, name_change=0.13, isolation_forest=0.06",0.0,0.12571267592399957,0.0,0.0,0.0,0.0,0.234139858906498,0.06243615945358641,0.0,0.0,0.0
230810621,0.5799058317205988,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08148775695963398,0.002932396364285666,0.0065353040158024804,0.0
659248773,0.7230100707194318,"spoofing_rules=0.24, ais_off=0.20, speed=0.16",0.0,0.12571267592399957,0.0,0.2042830983764993,0.0,0.15714084490499944,0.2357112673574992,0.07712402346012545,0.0051507006680707465,0.010358211795859315,0.0
786592775,0.30647578013420645,"spoofing_rules=0.17, isolation_forest=0.14, speed=0.08",0.0,0.0,0.0,0.0,0.0,0.07695880246891179,0.16853355615920745,0.13717488575142422,0.009743983506481806,0.0065353040158024804,0.0
272653360,0.40048383394851245,"spoofing_rules=0.24, speed=0.16, isolation_forest=0.09",0.0,0.0,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.08963689258029925,0.00393027685753326,0.0065353040158024804,0.0
573145682,0.5840309480409814,"spoofing_rules=0.24, position_mismatch=0.19, speed=0.16",0.0,0.0,0.0,0.0,0.18856901388599934,0.15714084490499944,0.2357112673574992,0.08591695797939196,0.0026283116649103598,0.0065353040158024804,0.0
363951510,0.43262934043467943,"spoofing_rules=0.24, speed=0.16, name_change=0.13",0.0,0.12571267592399957,0.0,0.0,0.0,0.15714084490499944,0.2357112673574992,0.0,0.0,0.0065353040158024804,0.0
